Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcEIRI	293	56	7	17	3	210	58	0	0	0
bcFKZH	290	64	6	14	0	206	67	0	0	0
bcAWRC	287	124	5	56	2	100	121	0	0	0
bcCRRR	284	70	7	8	0	199	70	0	0	0
bcDEFS	281	68	5	12	3	193	73	0	0	0
bcHEHC	279	60	5	5	1	208	58	0	0	0
bcBKCE	276	72	5	21	0	178	71	0	0	0
bcBGII	274	78	6	13	1	176	81	0	0	0
bcDNWO	271	56	6	11	0	198	63	0	0	0
bcECCF	269	156	9	32	0	72	154	0	0	0
bcHTIL	267	65	7	19	1	175	72	0	0	0
bcAPTZ	264	136	5	26	2	95	127	0	0	0
bcEHDH	262	49	2	10	0	201	47	0	0	0
bcBFQQ	260	49	5	11	2	193	53	0	0	0
bcCDQW	258	55	7	14	1	181	59	0	0	0
bcIIMM	256	57	4	14	0	181	51	0	0	0
bcAPBO	253	40	6	10	1	196	43	0	0	0
bcGDQN	252	135	1	20	0	96	129	0	0	0
bcICKD	17720	11372	284	1851	110	4103	15381	0	0	0
bcHGYC	9027	5494	140	974	21	2398	6499	0	0	0
bcEPRO	7034	4322	112	685	44	1871	5101	0	0	0
bcEUWJ	5846	3697	83	713	32	1321	4348	0	0	0
bcFTOF	4991	3238	76	500	13	1164	3691	0	0	0
bcHGGH	4325	1527	47	1646	99	1006	1640	0	0	0
bcIAIJ	3761	2390	53	428	10	880	2616	0	0	0
bcENBI	3238	2093	45	340	7	753	2230	0	0	0
bcEQVR	2870	1864	53	285	7	661	1968	0	0	0
bcEDHD	2490	1658	43	261	6	522	1775	0	0	0
bcAKQG	2158	1223	42	279	7	607	1303	0	0	0
bcGKWA	1805	1089	25	192	5	494	1089	0	0	0
bcARHC	1465	923	25	150	9	358	904	0	0	0
bcHBKY	1210	687	16	62	4	441	673	0	0	0
bcBRPY	1012	514	20	118	5	355	518	0	0	0
bcBVEU	857	435	18	45	4	355	424	0	0	0
bcHGPN	745	278	9	270	20	168	268	0	0	0
bcDUXZ	669	389	9	41	2	228	371	0	0	0
bcGRHU	605	374	1	54	2	174	351	0	0	0
bcGYZN	566	122	4	24	0	416	122	0	0	0
bcCZHN	533	178	8	28	3	316	174	0	0	0
bcAQVK	501	98	8	28	2	365	102	0	0	0
bcFJBY	478	102	5	17	0	354	95	0	0	0
bcFDRP	460	98	6	22	1	333	100	0	0	0
bcGXVW	443	123	4	79	5	232	121	0	0	0
bcGDVC	430	115	4	26	2	283	105	0	0	0
bcHYWY	416	190	13	30	1	182	199	0	0	0
bcBUWT	404	100	3	14	1	286	105	0	0	0
bcFOFF	393	245	4	53	2	89	223	0	0	0
bcBPKV	382	88	4	11	1	278	86	0	0	0
bcDIZD	373	76	5	18	0	274	78	0	0	0
bcEZWW	365	82	8	21	1	253	88	0	0	0
bcDCHP	358	62	6	20	0	270	63	0	0	0
bcGPFU	350	89	6	16	1	238	94	0	0	0
bcEPBW	344	70	5	23	3	243	73	0	0	0
bcAYIZ	338	71	4	20	0	243	70	0	0	0
bcGAXU	333	69	7	18	0	239	68	0	0	0
bcEOJO	328	73	6	15	1	233	77	0	0	0
bcCSIU	323	66	8	19	0	230	73	0	0	0
bcFIDA	319	67	8	18	0	226	72	0	0	0
bcFZNF	315	78	7	12	0	218	81	0	0	0
bcGNVA	311	64	7	11	0	229	66	0	0	0
bcHOLY	307	83	5	15	4	200	80	0	0	0
bcCPRV	303	62	7	7	1	226	62	0	0	0
bcEGBE	300	53	7	24	3	213	58	0	0	0
bcEKKJ	296	132	5	23	4	132	117	0	0	0
bcAPLK	293	54	6	18	1	214	57	0	0	0
bcBJSK	290	60	6	15	1	208	60	0	0	0
bcAIHI	287	67	8	18	0	194	71	0	0	0
bcIHSQ	284	50	9	12	1	212	59	0	0	0
bcIBRZ	281	104	4	12	0	161	92	0	0	0
bcEBFO	279	68	7	17	1	186	69	0	0	0
bcGYPC	276	64	3	16	0	193	61	0	0	0
bcAWGO	274	66	6	15	1	186	67	0	0	0
bcDKFT	271	74	5	13	0	179	67	0	0	0
bcAPKC	269	55	4	7	0	203	53	0	0	0
bcEAIG	267	55	13	18	0	181	66	0	0	0
bcCNRD	264	61	7	7	0	189	65	0	0	0
bcAGYR	262	55	4	8	0	195	49	0	0	0
bcCWQN	260	47	5	13	1	194	52	0	0	0
bcBKEU	258	54	2	16	1	185	53	0	0	0
bcDIRA	256	69	3	18	0	166	70	0	0	0
bcBSXA	253	61	9	12	1	170	66	0	0	0
bcEEBW	252	50	2	10	3	187	53	0	0	0
bcHJIN	17253	11402	254	1749	50	3798	15398	0	0	0
bcCKNJ	9020	5256	149	592	40	2983	6495	0	0	0
bcENTW	7034	3949	87	1216	80	1702	4856	0	0	0
bcFOSQ	5842	3238	82	734	44	1744	3829	0	0	0
bcEWKJ	4990	3219	66	440	17	1248	3856	0	0	0
bcCIXO	4322	2537	73	379	35	1298	2778	0	0	0
bcEOUS	3760	2314	54	259	18	1115	2484	0	0	0
bcBYXE	3237	2027	57	323	9	821	2142	0	0	0
bcEGFE	2870	1740	51	287	9	783	1798	0	0	0
bcDDHG	2490	1548	38	254	2	648	1661	0	0	0
bcBCDD	2158	998	36	81	3	1040	1002	0	0	0
bcDDII	1804	829	38	491	24	422	854	0	0	0
bcEEYQ	1464	762	25	130	3	544	763	0	0	0
bcDNTD	1210	599	15	70	7	519	560	0	0	0
bcEUWX	1012	485	15	36	6	470	472	0	0	0
bcCJJD	857	252	10	84	1	510	254	0	0	0
bcDKXO	744	356	7	77	6	298	328	0	0	0
bcAPPC	669	324	8	29	5	303	310	0	0	0
bcGPAY	605	139	7	40	1	418	143	0	0	0
bcFSQP	565	250	11	48	1	255	251	0	0	0
bcFOVB	533	194	12	35	5	287	196	0	0	0
bcEULM	501	116	12	28	2	343	115	0	0	0
bcBBXD	478	105	7	22	1	343	106	0	0	0
bcHEEM	460	114	4	24	2	316	104	0	0	0
bcAQPX	443	98	9	16	0	320	105	0	0	0
bcCJYC	430	113	10	15	0	292	119	0	0	0
bcBDAV	416	141	5	25	1	244	137	0	0	0
bcGPIM	404	122	12	40	1	229	121	0	0	0
bcFARN	393	73	16	26	2	276	88	0	0	0
bcHYBE	382	106	6	101	5	164	108	0	0	0
bcELOQ	373	88	5	19	2	259	90	0	0	0
bcEGFA	365	80	10	12	1	262	88	0	0	0
bcHCKV	358	84	5	21	2	246	84	0	0	0
bcCFFM	350	80	7	23	0	240	80	0	0	0
bcGBUN	344	62	10	19	0	253	69	0	0	0
bcGTDO	338	88	4	17	1	228	88	0	0	0
bcEKYJ	333	92	5	25	1	210	91	0	0	0
bcHXPH	328	81	4	14	2	227	80	0	0	0
bcHITI	323	68	4	11	2	238	68	0	0	0
bcDIPB	319	67	8	20	5	219	76	0	0	0
bcEGFN	315	74	4	16	0	221	76	0	0	0
bcESHC	311	62	6	15	0	228	65	0	0	0
bcABNA	307	61	6	25	4	211	58	0	0	0
bcAYIO	303	72	5	17	2	207	74	0	0	0
bcHMJK	300	51	7	12	1	229	55	0	0	0
bcGCUC	296	58	4	12	1	221	60	0	0	0
bcEMWT	293	66	6	21	3	197	70	0	0	0
bcAYCA	290	55	5	16	0	214	59	0	0	0
bcIKAC	287	62	4	13	0	208	64	0	0	0
bcFLLV	284	68	5	9	0	202	69	0	0	0
bcBHYD	281	49	5	13	0	214	52	0	0	0
bcFIVT	279	133	7	34	4	101	131	0	0	0
bcDWSA	276	55	4	9	1	207	54	0	0	0
bcCJXA	274	67	2	8	0	197	67	0	0	0
bcGLWO	271	57	5	16	0	193	57	0	0	0
bcCPPE	269	83	5	15	1	165	84	0	0	0
bcCLSA	267	64	6	9	0	188	65	0	0	0
bcGWQV	264	48	4	6	0	206	52	0	0	0
bcHNOK	262	41	4	10	3	204	41	0	0	0
bcFGAQ	260	55	2	16	0	187	56	0	0	0
bcELIQ	258	115	6	30	0	107	113	0	0	0
bcFWMK	256	66	4	15	1	170	64	0	0	0
bcBVOE	253	58	6	18	1	170	62	0	0	0
bcABBW	252	53	2	11	1	185	52	0	0	0
bcEGOI	17077	10577	246	1674	69	4511	14279	0	0	0
bcAODT	8996	5588	167	938	45	2258	7073	0	0	0
bcEPMQ	7022	4380	105	697	26	1814	5223	0	0	0
bcHNGX	5839	3170	110	453	30	2076	3758	0	0	0
bcFFCD	4987	3208	83	494	14	1188	3632	0	0	0
bcAVWD	4317	2544	87	498	37	1151	2888	0	0	0
bcFBSJ	3759	2486	60	362	29	822	2867	0	0	0
bcCZTL	3237	2066	51	352	5	763	2209	0	0	0
bcEAER	2867	1708	50	286	8	815	1813	0	0	0
bcECXT	2488	1453	43	262	23	707	1548	0	0	0
bcBKPC	2157	1340	38	212	12	555	1397	0	0	0
bcALRI	1803	1093	21	205	1	483	1106	0	0	0
bcDHVT	1463	782	23	215	4	439	738	0	0	0
bcHXLO	1207	718	24	122	1	342	698	0	0	0
bcBUQI	1011	367	16	61	2	565	363	0	0	0
bcAXPH	856	441	18	68	4	325	462	0	0	0
bcEVIG	744	356	11	30	4	343	318	0	0	0
bcFVGL	668	427	8	63	0	170	406	0	0	0
bcCXER	605	173	9	27	5	391	168	0	0	0
bcIJZC	565	138	9	33	3	382	146	0	0	0
bcFIWO	532	104	15	20	1	392	121	0	0	0
bcHKWZ	500	149	10	32	0	309	150	0	0	0
bcIFKN	478	111	14	20	0	333	120	0	0	0
bcENXU	460	97	6	28	1	328	100	0	0	0
bcHUNG	443	93	14	23	1	312	106	0	0	0
bcGVCU	430	91	9	19	0	311	94	0	0	0
bcFFYO	416	266	3	40	2	105	250	0	0	0
bcGRBX	404	154	2	21	2	225	145	0	0	0
bcBLWM	393	64	12	18	1	298	71	0	0	0
bcALFM	382	68	10	23	1	280	70	0	0	0
bcBGZO	373	134	6	12	1	220	133	0	0	0
bcHVJQ	365	75	6	15	1	268	75	0	0	0
bcEMOX	358	64	7	18	2	267	72	0	0	0
bcCMJH	350	227	6	35	0	82	215	0	0	0
bcBMQX	344	70	5	16	2	251	71	0	0	0
bcHPZJ	338	84	4	30	2	218	86	0	0	0
bcAWQI	333	81	3	24	1	224	79	0	0	0
bcIALM	328	67	9	21	1	230	70	0	0	0
bcEECP	323	83	7	13	2	218	83	0	0	0
bcALJG	319	63	6	17	1	232	64	0	0	0
bcHETI	314	92	8	18	0	196	93	0	0	0
bcCXOZ	311	74	8	12	0	217	78	0	0	0
bcBEZS	307	70	4	18	1	214	72	0	0	0
bcFVNO	303	85	5	14	1	198	88	0	0	0
bcFFOX	300	64	6	17	1	212	67	0	0	0
bcHFUX	296	69	7	11	0	209	75	0	0	0
bcEVYN	293	78	10	11	0	194	81	0	0	0
bcAUFR	290	67	4	12	1	206	65	0	0	0
bcBCAI	287	89	11	21	0	166	94	0	0	0
bcBWLS	284	56	4	12	1	211	58	0	0	0
bcBXEL	281	44	5	15	0	217	47	0	0	0
bcBGZK	279	90	7	107	4	71	93	0	0	0
bcBHRU	276	53	6	19	1	197	58	0	0	0
bcIFPN	274	65	6	15	3	185	67	0	0	0
bcFXJB	271	51	4	7	1	208	54	0	0	0
bcHEAP	269	48	9	16	1	195	55	0	0	0
bcBXHP	267	65	5	5	0	192	58	0	0	0
bcEVND	264	58	11	8	0	187	68	0	0	0
bcFWXT	262	43	6	21	0	192	48	0	0	0
bcEEXI	260	56	5	15	0	184	60	0	0	0
bcADUV	258	46	3	11	0	198	47	0	0	0
bcGEPE	256	54	2	22	5	173	51	0	0	0
bcENFA	253	40	8	15	1	189	45	0	0	0
bcCGCT	252	53	10	9	0	180	60	0	0	0
bcFHVZ	17065	10717	274	1740	52	4282	14378	0	0	0
bcFVOO	8973	5922	134	980	37	1900	7131	0	0	0
bcATQE	7021	4416	120	553	18	1914	5277	0	0	0
bcHCMU	5836	3969	80	546	12	1229	4585	0	0	0
bcHBIH	4986	3092	79	527	36	1252	3573	0	0	0
bcFPGR	4314	2623	59	349	15	1268	2774	0	0	0
bcFAUW	3750	2512	53	368	43	774	2756	0	0	0
bcFPJK	3236	2152	49	365	6	664	2270	0	0	0
bcDQGT	2867	1808	44	317	11	687	1913	0	0	0
bcDQER	2488	1563	40	254	15	616	1678	0	0	0
bcAXRQ	2151	1330	40	176	19	586	1385	0	0	0
bcBHBO	1803	1073	25	184	8	513	1106	0	0	0
bcBXFO	1459	938	26	158	5	332	920	0	0	0
bcHYCH	1207	692	20	156	0	339	711	0	0	0
bcBVBG	1011	554	15	42	5	395	537	0	0	0
bcBHGE	855	415	16	29	2	393	401	0	0	0
bcGSFE	744	162	10	29	3	540	153	0	0	0
bcBBXR	668	131	16	26	0	495	129	0	0	0
bcEWZE	605	163	16	31	1	394	166	0	0	0
bcCGLW	565	311	8	17	2	227	278	0	0	0
bcDAPG	532	117	8	22	1	384	116	0	0	0
bcFYBE	500	101	6	16	0	377	102	0	0	0
bcBOVD	478	129	7	30	3	309	129	0	0	0
bcAKNA	460	209	5	36	1	209	191	0	0	0
bcCXZY	443	74	9	24	1	335	81	0	0	0
bcDHTS	430	173	6	25	3	223	165	0	0	0
bcDWJY	416	88	7	20	2	299	99	0	0	0
bcGFLD	404	82	6	21	0	295	83	0	0	0
bcDURH	393	127	9	24	4	229	124	0	0	0
bcFYYF	382	79	6	16	2	279	86	0	0	0
bcDRMM	373	75	6	14	1	277	80	0	0	0
bcGPJP	365	252	5	23	5	80	233	0	0	0
bcHMXC	357	205	5	40	0	107	199	0	0	0
bcCKWC	350	77	5	15	2	251	79	0	0	0
bcAIBO	344	77	3	20	5	239	76	0	0	0
bcEMQJ	338	100	8	25	1	204	100	0	0	0
bcELTK	333	62	4	13	1	253	61	0	0	0
bcDWBJ	328	57	18	15	1	237	75	0	0	0
bcEPQR	323	62	8	13	0	240	64	0	0	0
bcARAH	319	76	6	11	0	226	77	0	0	0
bcIFKU	314	53	5	21	0	235	59	0	0	0
bcHXWK	311	66	7	17	2	219	72	0	0	0
bcFNXH	307	87	7	18	1	194	83	0	0	0
bcAOJT	303	103	6	10	0	184	101	0	0	0
bcBBWQ	300	81	5	15	3	196	79	0	0	0
bcIFZJ	296	73	7	7	1	208	73	0	0	0
bcFYEF	293	78	5	18	0	192	78	0	0	0
bcBAMZ	290	155	7	27	1	100	153	0	0	0
bcENJP	287	186	6	20	0	75	170	0	0	0
bcHNAA	284	53	4	18	2	207	54	0	0	0
bcCFAP	281	54	0	10	0	217	53	0	0	0
bcHPEL	279	67	3	7	1	201	65	0	0	0
bcBOSA	276	68	5	14	0	189	71	0	0	0
bcFIDZ	274	84	7	26	1	156	87	0	0	0
bcICJF	271	50	9	8	0	204	57	0	0	0
bcBXUX	269	53	6	9	0	201	52	0	0	0
bcFKME	267	61	6	24	2	174	59	0	0	0
bcIJSX	264	43	5	15	0	201	45	0	0	0
bcEHUR	262	83	7	13	1	158	80	0	0	0
bcAVXC	260	49	2	19	0	190	49	0	0	0
bcBRBG	258	50	4	9	0	195	51	0	0	0
bcHCWW	256	87	4	22	0	143	87	0	0	0
bcGACS	253	55	3	16	0	179	55	0	0	0
bcDVCP	252	47	4	20	1	180	47	0	0	0
bcFWGQ	16989	5243	215	7954	562	3015	6431	0	0	0
bcFTDE	8952	5477	167	920	67	2321	6876	0	0	0
bcGVGM	7020	4628	114	704	13	1561	5310	0	0	0
bcBILE	5833	3399	100	785	20	1529	4135	0	0	0
bcHMHE	4973	2693	75	212	34	1959	2910	0	0	0
bcFDTQ	4309	2881	60	327	6	1035	3225	0	0	0
bcAMFC	3745	2039	60	259	12	1375	2209	0	0	0
bcFAZD	3236	1997	55	400	10	774	2117	0	0	0
bcBUSU	2866	1822	54	301	6	683	1971	0	0	0
bcGSGG	2487	1528	40	281	6	632	1563	0	0	0
bcFIIQ	2146	1333	40	133	8	632	1321	0	0	0
bcAWWM	1798	1095	35	189	10	469	1155	0	0	0
bcIAAV	1455	753	15	56	8	623	705	0	0	0
bcBTCM	1206	746	15	127	1	317	702	0	0	0
bcBXCS	1011	529	22	105	7	348	508	0	0	0
bcIFON	855	526	11	63	2	253	512	0	0	0
bcAIHX	742	447	16	80	4	195	429	0	0	0
bcGYWI	668	288	10	42	1	327	260	0	0	0
bcFBLP	605	314	10	124	9	148	294	0	0	0
bcCKRG	565	241	8	24	0	292	228	0	0	0
bcEUAF	532	120	12	22	1	377	123	0	0	0
bcBZDC	500	94	10	19	1	376	92	0	0	0
bcFKSC	478	289	5	54	1	129	262	0	0	0
bcAWSK	460	114	12	20	2	312	120	0	0	0
bcEFQH	443	91	5	17	0	330	90	0	0	0
bcHQFR	429	93	9	26	0	301	102	0	0	0
bcFNAL	416	82	6	13	0	315	89	0	0	0
bcFWPP	404	112	2	18	0	272	106	0	0	0
bcFMZY	393	66	9	18	2	298	73	0	0	0
bcEZMC	382	148	3	20	1	210	130	0	0	0
bcCIRM	373	82	4	23	3	261	84	0	0	0
bcCGOP	365	115	9	28	1	212	115	0	0	0
bcCUQS	357	214	4	28	3	108	194	0	0	0
bcDOVI	350	104	2	19	0	225	99	0	0	0
bcBFZE	344	69	9	18	1	247	75	0	0	0
bcEDOA	338	83	5	20	1	229	82	0	0	0
bcGOPE	333	109	5	11	0	208	104	0	0	0
bcGRSJ	328	115	9	32	0	172	120	0	0	0
bcGVNS	323	50	6	24	0	243	55	0	0	0
bcCOLC	319	66	7	11	2	233	67	0	0	0
bcFKLC	314	60	3	28	3	220	56	0	0	0
bcHXZS	311	204	5	32	1	69	192	0	0	0
bcEGAI	307	72	5	17	3	210	79	0	0	0
bcGMSW	303	65	4	13	0	221	66	0	0	0
bcCWRF	300	62	8	23	1	206	66	0	0	0
bcFPKL	296	78	7	14	0	197	81	0	0	0
bcBONC	293	50	4	12	1	226	52	0	0	0
bcHMVF	290	49	5	11	1	224	52	0	0	0
bcFWQT	287	64	2	14	1	206	67	0	0	0
bcGMYV	284	75	3	16	0	190	74	0	0	0
bcFAWE	281	60	5	13	0	203	61	0	0	0
bcGLKI	279	59	6	15	0	199	64	0	0	0
bcCDNM	276	58	15	13	0	190	68	0	0	0
bcBZFM	274	53	6	13	0	202	54	0	0	0
bcHIKL	271	64	4	11	1	191	62	0	0	0
bcDQDP	269	69	1	8	1	190	66	0	0	0
bcFJMK	267	65	3	8	1	190	67	0	0	0
bcCKXS	264	56	5	14	1	188	58	0	0	0
bcGHGO	262	80	2	12	0	168	72	0	0	0
bcEVYD	260	56	4	16	1	183	52	0	0	0
bcAUSU	258	56	3	8	0	191	55	0	0	0
bcDYBA	256	45	6	8	0	197	49	0	0	0
bcDKHI	253	58	8	11	0	176	63	0	0	0
bcDACA	252	46	7	13	0	186	51	0	0	0
bcDXBR	16623	5420	207	6478	489	4029	6862	0	0	0
bcHDUB	8952	5731	151	847	68	2155	6894	0	0	0
bcIGEW	7020	4482	124	672	37	1705	5526	0	0	0
bcCBWF	5830	3801	94	582	17	1336	4426	0	0	0
bcHHVA	4971	3171	80	486	29	1205	3777	0	0	0
bcCFCQ	4307	2703	71	464	30	1039	3030	0	0	0
bcIDVQ	3743	2347	49	399	10	938	2466	0	0	0
bcHWYH	3233	2105	48	350	5	725	2290	0	0	0
bcEXHH	2866	1765	43	260	9	789	1857	0	0	0
bcGALD	2487	1601	51	231	7	597	1693	0	0	0
bcABWI	2146	1330	37	215	11	553	1374	0	0	0
bcHZAG	1798	1051	22	168	7	550	1117	0	0	0
bcICJI	1455	939	25	152	7	332	960	0	0	0
bcAPEZ	1205	515	16	65	6	603	494	0	0	0
bcGAJD	1010	491	18	31	5	465	442	0	0	0
bcBRWY	855	344	14	38	6	453	317	0	0	0
bcDTXB	742	420	7	46	4	265	421	0	0	0
bcEBHL	667	126	14	28	0	499	133	0	0	0
bcBRVR	604	271	12	49	3	269	262	0	0	0
bcBBYN	565	128	9	144	7	277	125	0	0	0
bcAOPH	532	317	7	61	1	146	306	0	0	0
bcFHIT	500	109	8	25	1	357	109	0	0	0
bcCTWP	478	213	5	61	3	196	202	0	0	0
bcEEEB	460	96	13	24	0	327	100	0	0	0
bcDVRB	443	144	8	37	2	252	135	0	0	0
bcHKVH	429	102	3	24	0	300	99	0	0	0
bcBGYO	416	100	4	19	1	292	102	0	0	0
bcCZHA	404	82	6	21	0	295	84	0	0	0
bcBQZF	393	86	8	22	2	275	94	0	0	0
bcEUZL	382	82	4	21	1	274	86	0	0	0
bcIGXN	373	217	5	57	0	94	201	0	0	0
bcAIYL	365	68	4	24	2	267	72	0	0	0
bcBKDW	357	98	7	13	0	239	100	0	0	0
bcFTCO	350	118	9	32	2	189	123	0	0	0
bcBGRS	344	67	16	16	0	245	78	0	0	0
bcBFBV	338	62	7	12	1	256	62	0	0	0
bcHVNS	333	76	6	13	1	237	75	0	0	0
bcFIGC	328	78	6	10	0	234	75	0	0	0
bcIEBH	323	74	7	21	1	220	76	0	0	0
bcHTIW	319	118	4	9	0	188	112	0	0	0
bcALDL	314	68	4	19	4	219	69	0	0	0
bcHUHL	311	64	7	15	1	224	68	0	0	0
bcCLIN	307	71	12	14	2	208	82	0	0	0
bcAIDS	303	68	7	14	1	213	71	0	0	0
bcIBMS	300	55	6	16	2	221	60	0	0	0
bcCHUF	296	64	5	14	0	213	63	0	0	0
bcEKDS	293	86	5	24	1	177	81	0	0	0
bcGMWS	290	53	5	7	0	225	56	0	0	0
bcCQKL	287	57	7	21	1	201	59	0	0	0
bcDQWE	284	69	5	16	1	193	73	0	0	0
bcHMAE	281	58	4	13	1	205	60	0	0	0
bcBRQQ	279	53	6	11	0	209	57	0	0	0
bcDIUQ	276	53	7	16	0	200	58	0	0	0
bcDHEW	274	67	4	16	0	187	68	0	0	0
bcHVNO	271	57	1	16	0	197	56	0	0	0
bcDRMO	269	95	7	17	1	149	92	0	0	0
bcGVGP	267	69	5	9	0	184	70	0	0	0
bcGGRG	264	61	5	12	2	184	64	0	0	0
bcAYVO	262	49	6	9	0	198	56	0	0	0
bcCORZ	260	92	2	8	0	158	82	0	0	0
bcDXBJ	258	65	6	9	1	177	65	0	0	0
bcDFDU	256	48	3	17	1	187	49	0	0	0
bcBDGF	253	58	7	14	0	174	60	0	0	0
bcCIES	252	68	5	10	0	169	66	0	0	0
bcBVDG	16515	10320	264	1483	74	4374	14242	0	0	0
bcDMEN	8921	3859	119	2611	204	2128	4515	0	0	0
bcGDRP	7005	4520	115	853	48	1469	5373	0	0	0
bcBHCY	5823	3333	115	378	19	1978	3877	0	0	0
bcBTLQ	4970	3182	85	547	12	1144	3940	0	0	0
bcAVVO	4303	2671	75	440	19	1098	3062	0	0	0
bcGYZJ	3742	2198	64	405	10	1065	2326	0	0	0
bcCHFZ	3232	2050	47	324	9	802	2264	0	0	0
bcBDKX	2861	1623	42	242	11	943	1670	0	0	0
bcEUPR	2485	1602	39	256	4	584	1692	0	0	0
bcAZYA	2144	1391	42	215	6	490	1447	0	0	0
bcBOOD	1797	1036	26	153	8	574	1008	0	0	0
bcAOTL	1454	959	19	116	5	355	988	0	0	0
bcICMV	1204	645	21	81	6	451	628	0	0	0
bcEZYS	1010	681	14	84	3	228	689	0	0	0
bcDWZH	854	524	14	94	4	218	503	0	0	0
bcDNMP	742	422	12	36	4	268	381	0	0	0
bcBHYE	667	317	7	27	3	313	281	0	0	0
bcAYXE	604	361	11	28	2	202	326	0	0	0
bcCSVV	565	169	10	39	2	345	167	0	0	0
bcDSOZ	531	119	6	15	1	390	126	0	0	0
bcFTEX	500	106	10	24	0	360	111	0	0	0
bcFYPX	478	114	10	19	1	334	117	0	0	0
bcDXVI	460	203	10	25	2	220	184	0	0	0
bcBLRS	443	104	6	22	0	311	108	0	0	0
bcGTOY	429	125	7	38	2	257	124	0	0	0
bcDNYB	416	77	10	23	2	304	84	0	0	0
bcFYAI	404	83	9	16	0	296	87	0	0	0
bcCKIS	393	83	11	9	0	290	85	0	0	0
bcEYVV	382	92	7	12	0	271	92	0	0	0
bcCUOP	373	86	11	21	0	255	99	0	0	0
bcCTEE	364	81	12	23	2	246	88	0	0	0
bcEFPT	357	76	4	19	2	256	76	0	0	0
bcDERV	350	177	5	54	5	109	165	0	0	0
bcBQZQ	344	80	3	13	0	248	78	0	0	0
bcAMLF	338	62	3	16	1	256	63	0	0	0
bcBKGL	333	77	2	18	0	236	74	0	0	0
bcFYMR	328	192	8	40	1	87	176	0	0	0
bcFMFZ	323	65	3	16	1	238	67	0	0	0
bcBDET	319	73	2	10	1	233	68	0	0	0
bcBPTW	314	71	6	13	1	223	69	0	0	0
bcHFJP	311	43	10	9	0	249	50	0	0	0
bcEEEK	307	62	8	19	0	218	66	0	0	0
bcCYHP	303	47	6	12	0	238	47	0	0	0
bcDSRL	300	55	6	13	2	224	57	0	0	0
bcGISM	296	117	7	22	1	149	115	0	0	0
bcFPUR	293	74	3	19	2	195	78	0	0	0
bcDOEU	290	62	10	25	3	190	68	0	0	0
bcBJFT	287	56	7	9	0	215	64	0	0	0
bcHLGZ	284	57	3	9	0	215	54	0	0	0
bcGYRL	281	71	3	20	0	187	68	0	0	0
bcEIWV	279	64	2	12	0	201	64	0	0	0
bcAXMO	276	54	5	14	1	202	55	0	0	0
bcDGLP	274	53	4	19	0	198	54	0	0	0
bcDFHI	271	43	4	8	0	216	44	0	0	0
bcAXTK	269	59	4	14	0	192	60	0	0	0
bcGNKP	267	116	7	22	1	121	113	0	0	0
bcFDWK	264	57	6	13	0	188	59	0	0	0
bcDGTM	262	166	9	20	0	67	159	0	0	0
bcCUVN	260	61	6	12	0	181	66	0	0	0
bcDFEK	258	60	1	19	1	177	61	0	0	0
bcGMQV	255	48	1	7	0	199	48	0	0	0
bcCKTD	253	52	8	10	0	183	59	0	0	0
bcDRKG	252	44	7	16	0	185	50	0	0	0
bcCXJG	16354	10498	237	1564	39	4016	13561	0	0	0
bcCSBS	8891	5671	135	745	76	2264	6756	0	0	0
bcEPFP	6997	2602	81	2565	158	1591	3065	0	0	0
bcGOTB	5817	3730	86	633	11	1357	4190	0	0	0
bcGHJG	4969	3060	77	548	23	1261	3596	0	0	0
bcAXVG	4298	1670	58	1357	120	1093	1861	0	0	0
bcEWSP	3740	2248	66	421	11	994	2327	0	0	0
bcIDEC	3230	1928	66	344	5	887	2087	0	0	0
bcAVSF	2861	1607	59	300	4	891	1743	0	0	0
bcCKJT	2485	1500	29	264	9	683	1506	0	0	0
bcBXBX	2141	1299	34	196	7	605	1328	0	0	0
bcBSQS	1797	1090	30	204	17	456	1116	0	0	0
bcHYWA	1454	913	19	132	3	387	962	0	0	0
bcBGUG	1202	639	18	55	10	480	604	0	0	0
bcFLVD	1006	359	17	67	8	555	363	0	0	0
bcGCKP	853	500	18	76	1	258	490	0	0	0
bcCOGE	741	474	13	70	3	181	488	0	0	0
bcBFFE	667	271	9	68	3	316	255	0	0	0
bcAYTN	604	128	10	22	1	443	130	0	0	0
bcHARV	564	110	14	29	2	409	116	0	0	0
bcEEGV	531	148	10	23	0	350	144	0	0	0
bcGKRL	500	157	12	25	2	304	161	0	0	0
bcDRZA	477	123	2	19	1	332	120	0	0	0
bcHKFI	460	245	7	61	2	145	220	0	0	0
bcEKKT	443	257	7	50	0	129	242	0	0	0
bcIDMY	429	91	4	20	2	312	91	0	0	0
bcGODV	416	291	3	28	2	92	259	0	0	0
bcCPGM	404	112	9	16	2	265	113	0	0	0
bcDNKB	393	87	8	10	2	286	88	0	0	0
bcGFPM	382	107	5	20	1	249	109	0	0	0
bcDXVN	373	80	4	12	0	277	83	0	0	0
bcHJSO	364	81	7	21	0	255	87	0	0	0
bcBZTR	357	88	3	16	1	249	88	0	0	0
