Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcDOXO	261	133	1	13	0	114	48	0	0	0
bcETEJ	258	121	3	19	3	112	49	0	0	0
bcHZCP	255	101	2	29	0	123	47	0	0	0
bcEQJL	251	115	1	18	4	113	44	0	0	0
bcAYMA	99247	57955	975	12039	1798	26480	25736	0	0	0
bcCUDA	34654	22058	336	4134	223	7903	7782	0	0	0
bcHACK	25058	16829	255	3012	91	4871	5394	0	0	0
bcBHIW	18762	9935	204	2200	278	6145	4488	0	0	0
bcAHNE	10129	6418	101	1169	66	2375	2045	0	0	0
bcCOGK	2645	1742	30	287	36	550	538	0	0	0
bcHWLY	1480	923	13	144	17	383	287	0	0	0
bcEAHT	1147	615	10	186	0	336	200	0	0	0
bcDOSI	980	378	10	106	15	471	173	0	0	0
bcHZBK	881	403	7	75	2	394	192	0	0	0
bcIFZH	817	240	12	86	9	470	113	0	0	0
bcEWTK	771	258	3	75	7	428	131	0	0	0
bcANGI	736	275	7	86	1	367	116	0	0	0
bcASIH	702	248	6	41	1	406	101	0	0	0
bcFUHZ	677	243	6	62	5	361	105	0	0	0
bcGJJB	651	247	4	75	9	316	107	0	0	0
bcCQUL	628	279	1	50	3	295	101	0	0	0
bcCHJM	611	362	3	80	3	163	132	0	0	0
bcARRH	597	244	3	35	0	315	85	0	0	0
bcANJN	580	185	3	39	2	351	73	0	0	0
bcBSYF	565	202	4	63	15	281	85	0	0	0
bcBLZQ	553	220	4	49	5	275	83	0	0	0
bcAPJY	542	199	3	32	9	299	72	0	0	0
bcFNKU	530	348	2	25	2	153	101	0	0	0
bcHYYX	521	191	4	61	9	256	87	0	0	0
bcAUNJ	512	180	3	49	2	278	91	0	0	0
bcFWNS	503	206	1	68	5	223	94	0	0	0
bcEVDK	494	185	4	39	8	258	75	0	0	0
bcAVKA	487	176	6	41	2	262	92	0	0	0
bcGIBC	480	197	3	45	3	232	73	0	0	0
bcAOBN	472	209	4	35	5	219	77	0	0	0
bcDKCI	465	178	3	45	3	236	66	0	0	0
bcHWEW	459	224	3	35	1	196	83	0	0	0
bcFVLC	452	166	11	44	2	229	75	0	0	0
bcBEAL	446	194	1	42	4	205	84	0	0	0
bcEURB	440	145	2	14	2	277	73	0	0	0
bcFOYW	434	211	0	52	2	169	81	0	0	0
bcHNTR	428	158	2	32	1	235	76	0	0	0
bcFKQD	423	158	2	49	2	212	66	0	0	0
bcCDOA	418	137	7	61	8	205	57	0	0	0
bcHXTN	413	157	2	26	5	223	70	0	0	0
bcGRKW	407	136	3	53	11	204	75	0	0	0
bcGNGW	403	192	3	12	2	194	60	0	0	0
bcEZCI	398	248	1	32	1	116	80	0	0	0
bcCHAC	393	173	0	47	8	165	66	0	0	0
bcCNCF	389	167	2	23	7	190	72	0	0	0
bcEECK	385	131	13	30	1	210	71	0	0	0
bcDQSH	381	159	2	13	2	205	60	0	0	0
bcCDBM	376	145	5	43	3	180	64	0	0	0
bcGRRA	373	170	1	21	0	181	56	0	0	0
bcDNPZ	368	176	2	7	0	183	70	0	0	0
bcDSLM	364	138	2	65	4	155	63	0	0	0
bcAVYG	360	125	2	26	1	206	53	0	0	0
bcAVVM	356	149	3	26	1	177	63	0	0	0
bcCVVQ	352	141	1	21	0	189	51	0	0	0
bcABWD	348	100	3	51	2	192	52	0	0	0
bcAATE	344	148	2	55	2	137	47	0	0	0
bcGTKB	340	88	6	44	4	198	52	0	0	0
bcEBWO	336	121	4	23	2	186	51	0	0	0
bcIFRN	333	140	3	23	3	164	75	0	0	0
bcBEFA	330	150	2	21	2	155	75	0	0	0
bcCAMO	326	147	3	27	0	149	59	0	0	0
bcFXVE	323	124	1	18	9	171	52	0	0	0
bcBNYS	318	137	4	14	1	162	57	0	0	0
bcAONA	315	120	0	34	0	161	48	0	0	0
bcIJTW	312	125	4	24	4	155	63	0	0	0
bcFVGC	309	113	1	26	2	167	47	0	0	0
bcIJRO	305	131	7	18	1	148	61	0	0	0
bcGCYC	302	127	1	25	1	148	55	0	0	0
bcBEJO	298	124	4	14	3	153	55	0	0	0
bcEOSB	295	126	1	22	0	146	44	0	0	0
bcFUKR	291	131	0	14	0	146	59	0	0	0
bcFHCU	288	91	0	29	2	166	44	0	0	0
bcENUP	285	141	1	11	1	131	54	0	0	0
bcABMX	282	115	3	21	1	142	53	0	0	0
bcABVG	279	97	4	41	7	130	55	0	0	0
bcEIYV	275	80	4	50	0	141	44	0	0	0
bcGADW	272	135	2	12	0	123	52	0	0	0
bcDZDI	268	89	4	10	0	165	45	0	0	0
bcFNCA	265	101	4	36	2	122	56	0	0	0
bcCNBE	261	89	3	26	1	142	55	0	0	0
bcBCFI	258	101	2	26	3	126	43	0	0	0
bcBFHR	255	121	0	10	3	121	49	0	0	0
bcGBUD	251	56	1	32	1	161	29	0	0	0
bcEIJU	98958	55683	1126	11079	2652	28418	28465	0	0	0
bcCHRZ	34604	21758	404	3971	204	8267	7743	0	0	0
bcHCAP	25053	16018	266	3024	97	5648	5221	0	0	0
bcBGFC	18749	12281	271	1947	70	4180	4402	0	0	0
bcESLG	10057	6485	117	899	45	2511	2290	0	0	0
bcBABL	2632	1737	14	119	7	755	581	0	0	0
bcGGBB	1478	526	12	137	13	790	205	0	0	0
bcIHLP	1147	594	10	52	13	478	212	0	0	0
bcCXLC	980	431	8	84	6	451	154	0	0	0
bcAQPU	881	342	4	123	7	405	148	0	0	0
bcFXNM	816	536	5	34	0	241	157	0	0	0
bcEAWW	770	203	4	52	5	506	98	0	0	0
bcCAQY	736	309	4	57	3	363	121	0	0	0
bcDDVW	702	335	5	37	4	321	129	0	0	0
bcBLRA	677	311	0	72	10	284	123	0	0	0
bcBHSF	651	325	4	60	2	260	114	0	0	0
bcAQHV	628	219	10	53	6	340	89	0	0	0
bcESOE	611	310	11	51	2	237	150	0	0	0
bcAQQI	597	220	2	60	3	312	98	0	0	0
bcAXQW	580	160	6	43	6	365	74	0	0	0
bcGWUK	565	149	2	40	0	374	66	0	0	0
bcEWZO	553	232	0	50	13	258	83	0	0	0
bcHHWJ	542	274	4	45	3	216	106	0	0	0
bcEUUU	530	213	9	47	1	260	96	0	0	0
bcGBXB	521	206	5	74	2	234	96	0	0	0
bcCOYN	512	218	3	30	16	245	89	0	0	0
bcGEED	503	205	2	46	7	243	81	0	0	0
bcGRLC	494	197	1	43	9	244	90	0	0	0
bcDBVN	487	104	6	39	0	338	54	0	0	0
bcARYR	480	226	7	40	2	205	100	0	0	0
bcCRTH	472	181	2	62	8	219	78	0	0	0
bcIDGF	465	240	2	40	3	180	84	0	0	0
bcCLLK	459	206	0	47	20	186	90	0	0	0
bcACGK	452	197	2	42	9	202	64	0	0	0
bcDVMH	446	167	5	48	1	225	74	0	0	0
bcEXRF	439	102	2	13	2	320	42	0	0	0
bcBXHD	434	134	2	17	0	281	54	0	0	0
bcBWGG	428	166	4	62	2	194	92	0	0	0
bcBIMX	422	166	3	32	7	214	63	0	0	0
bcEKHZ	418	137	3	20	0	258	71	0	0	0
bcBDHQ	413	183	7	42	3	178	72	0	0	0
bcFUWV	407	178	1	27	3	198	67	0	0	0
bcAIBT	403	169	1	46	3	184	86	0	0	0
bcFMEO	398	196	1	35	1	165	76	0	0	0
bcFGBV	393	164	11	32	4	182	69	0	0	0
bcEFPD	389	159	4	49	4	173	77	0	0	0
bcHCCS	385	128	5	41	1	210	59	0	0	0
bcEUXS	381	151	6	68	5	151	59	0	0	0
bcIGAS	376	134	5	28	1	208	64	0	0	0
bcCFIU	372	120	5	49	4	194	58	0	0	0
bcHZKK	368	124	4	33	0	207	52	0	0	0
bcHUKH	364	174	4	34	0	152	67	0	0	0
bcEYEC	360	142	5	35	14	164	63	0	0	0
bcDLHN	356	127	2	36	3	188	43	0	0	0
bcHYWE	352	148	4	16	0	184	68	0	0	0
bcIIBQ	348	134	7	39	3	165	77	0	0	0
bcBDMR	344	152	1	57	7	127	56	0	0	0
bcABLA	340	105	2	25	6	202	54	0	0	0
bcCZRV	336	118	4	32	7	175	68	0	0	0
bcFBVM	333	142	2	20	0	169	61	0	0	0
bcEYQJ	330	129	4	21	9	167	64	0	0	0
bcGOIW	326	127	3	56	1	139	42	0	0	0
bcCSAF	322	106	2	34	2	178	51	0	0	0
bcDEVZ	318	108	2	51	3	154	54	0	0	0
bcBGAE	315	125	4	9	1	176	63	0	0	0
bcEHJZ	312	121	2	28	0	161	49	0	0	0
bcBKRH	309	121	4	24	3	157	55	0	0	0
bcBKQT	305	141	3	33	1	127	71	0	0	0
bcGKIE	302	167	4	27	7	97	67	0	0	0
bcFCKC	298	146	6	23	0	123	53	0	0	0
bcDIAA	295	85	3	26	5	176	39	0	0	0
bcBPEI	291	112	2	12	0	165	58	0	0	0
bcDDWX	288	88	0	42	1	157	40	0	0	0
bcEBTO	284	164	4	16	0	100	55	0	0	0
bcGSMZ	282	104	11	17	4	146	61	0	0	0
bcCWUF	279	122	4	21	2	130	56	0	0	0
bcBSEI	275	99	6	26	1	143	45	0	0	0
bcDNPO	272	94	4	13	0	161	41	0	0	0
bcAYDY	268	128	1	20	0	119	62	0	0	0
bcBNVW	264	89	3	36	1	135	73	0	0	0
bcHQGC	261	98	14	21	1	127	46	0	0	0
bcDEQG	258	106	4	21	0	127	57	0	0	0
bcHKSU	255	98	2	16	1	138	41	0	0	0
bcBNVJ	251	91	0	10	9	141	33	0	0	0
bcADEA	98436	57507	1394	20564	528	18443	22768	0	0	0
bcIHUF	34510	22571	299	3975	186	7479	7770	0	0	0
bcCQWF	24974	14579	258	2406	281	7450	6006	0	0	0
bcEWJJ	18631	12331	140	2354	68	3738	3929	0	0	0
bcFRHO	10031	6533	103	1271	73	2051	4367	0	0	0
bcIDOB	2611	1599	12	86	7	907	566	0	0	0
bcGRUS	1478	644	12	197	13	612	265	0	0	0
bcHYKI	1145	596	13	191	7	338	263	0	0	0
bcFDXL	979	342	4	41	2	590	139	0	0	0
bcEYCB	880	462	9	99	2	308	169	0	0	0
bcAIKQ	816	351	5	127	4	329	149	0	0	0
bcBSLA	770	319	13	43	3	392	136	0	0	0
bcHQPK	735	261	6	72	0	396	116	0	0	0
bcGDEK	702	226	4	58	2	412	90	0	0	0
bcAKAU	676	229	10	137	3	297	106	0	0	0
bcFTBF	651	266	9	72	4	300	121	0	0	0
bcDAVP	628	234	9	82	2	301	89	0	0	0
bcIEZR	611	280	3	104	4	220	110	0	0	0
bcDAJM	597	256	2	48	3	288	96	0	0	0
bcHFQZ	580	276	2	56	0	246	105	0	0	0
bcAHGG	565	267	2	48	4	244	106	0	0	0
bcHEOZ	553	252	6	41	6	248	88	0	0	0
bcBKPT	542	228	0	60	3	251	89	0	0	0
bcCURJ	530	202	1	39	2	286	90	0	0	0
bcGOVS	521	148	4	26	0	343	55	0	0	0
bcHCXU	512	225	0	63	7	217	86	0	0	0
bcBQPU	503	185	2	33	5	278	77	0	0	0
bcBIDH	494	255	3	15	4	217	89	0	0	0
bcGLIS	487	216	9	46	4	212	83	0	0	0
bcBKXN	480	198	1	58	2	221	79	0	0	0
bcFWSC	472	219	4	29	4	216	85	0	0	0
bcEMFD	465	272	3	97	7	86	113	0	0	0
bcHFBG	459	192	2	76	2	187	81	0	0	0
bcDNCP	452	194	1	33	2	222	73	0	0	0
bcDLBO	446	188	1	40	0	217	68	0	0	0
bcEUFO	439	184	2	49	0	204	69	0	0	0
bcATWX	434	199	12	34	4	185	75	0	0	0
bcDKKS	428	158	5	47	4	214	65	0	0	0
bcGLLJ	422	152	1	37	3	229	66	0	0	0
bcCBWZ	418	180	0	40	2	196	73	0	0	0
bcAAJG	413	146	1	52	3	211	60	0	0	0
bcIJRQ	407	145	3	30	1	228	62	0	0	0
bcGIFQ	403	164	1	10	0	228	65	0	0	0
bcGLZJ	398	110	3	40	0	245	60	0	0	0
bcDFCE	393	137	2	45	3	206	60	0	0	0
bcDBCA	389	262	3	42	2	80	75	0	0	0
bcEZIS	385	149	2	65	1	168	68	0	0	0
bcBUDS	381	139	3	42	2	195	50	0	0	0
bcBRXM	376	148	2	37	2	187	64	0	0	0
bcAGWF	372	161	2	10	1	198	64	0	0	0
bcEHOS	368	163	1	53	1	150	63	0	0	0
bcIEDB	364	163	9	28	1	163	67	0	0	0
bcGUZZ	360	169	1	25	2	163	65	0	0	0
bcCGNN	356	138	4	39	8	167	61	0	0	0
bcCAZM	352	129	2	35	2	184	66	0	0	0
bcFOFJ	348	162	2	24	2	158	65	0	0	0
bcADTZ	344	119	3	35	2	185	56	0	0	0
bcGEIU	340	132	3	20	4	181	51	0	0	0
bcIJLX	336	151	6	9	1	169	66	0	0	0
bcGDRA	333	119	0	34	4	176	66	0	0	0
bcACMY	330	111	3	36	2	178	56	0	0	0
bcAUEJ	326	127	2	35	0	162	56	0	0	0
bcBLTC	322	134	1	15	8	164	59	0	0	0
bcHKPT	318	105	5	16	4	188	47	0	0	0
bcGFFX	315	117	4	34	2	158	61	0	0	0
bcGMUH	312	107	1	27	1	176	41	0	0	0
bcBSIE	309	96	3	28	7	175	42	0	0	0
bcBORP	305	128	3	20	0	154	41	0	0	0
bcAXYY	302	103	7	29	1	162	57	0	0	0
bcGQBU	298	116	6	34	6	136	58	0	0	0
bcEXEY	295	127	1	25	2	140	56	0	0	0
bcFKHV	291	138	1	23	0	129	48	0	0	0
bcGPUO	288	109	1	22	0	156	47	0	0	0
bcIADO	284	106	2	44	0	132	51	0	0	0
bcGHHF	282	138	2	48	1	93	54	0	0	0
bcDIBW	278	120	0	24	1	133	49	0	0	0
bcEHBD	275	100	2	16	1	156	42	0	0	0
bcCOXJ	272	113	1	18	2	138	42	0	0	0
bcGZAR	268	111	3	21	1	132	50	0	0	0
bcFNKL	264	115	1	22	1	125	46	0	0	0
bcFEDY	261	130	2	27	4	98	55	0	0	0
bcAUUP	258	76	3	11	0	168	43	0	0	0
bcCMQC	255	96	0	29	2	128	47	0	0	0
bcGVNB	251	91	4	33	2	121	42	0	0	0
bcCFGE	92206	51827	1213	12995	1824	24347	24390	0	0	0
bcAWYW	34450	20967	315	4519	426	8223	7632	0	0	0
bcIJBG	24965	16037	387	2830	103	5608	5773	0	0	0
bcBSAW	18624	12183	215	1949	77	4200	4028	0	0	0
bcAZWR	9998	6477	96	1139	70	2216	2236	0	0	0
bcFWOO	2587	1563	25	104	16	879	542	0	0	0
bcFPVE	1469	952	5	84	1	427	306	0	0	0
bcEBMT	1145	576	11	145	3	410	217	0	0	0
bcABDC	978	661	14	143	9	151	189	0	0	0
bcBJJR	880	355	9	62	11	443	119	0	0	0
bcIGZO	816	384	3	64	2	363	132	0	0	0
bcDNIA	770	209	3	44	0	514	92	0	0	0
bcFGIM	735	83	2	29	1	620	38	0	0	0
bcGVQO	702	114	6	42	4	536	63	0	0	0
bcEUQP	676	274	11	60	6	325	137	0	0	0
bcGIOR	651	188	3	42	0	418	72	0	0	0
bcFTCY	628	340	4	43	3	238	131	0	0	0
bcBSTT	611	248	8	82	2	271	122	0	0	0
bcALYP	597	246	5	31	13	302	81	0	0	0
bcFQFH	579	231	3	49	7	289	107	0	0	0
bcBTWC	565	139	15	44	1	366	51	0	0	0
bcBOZM	553	240	5	44	13	251	98	0	0	0
bcGFIX	542	230	7	58	7	240	87	0	0	0
bcIBKQ	530	183	5	26	7	309	73	0	0	0
bcBCIM	520	209	4	52	4	251	92	0	0	0
bcFCUE	512	118	4	55	3	332	65	0	0	0
bcGMJJ	503	212	3	23	5	260	88	0	0	0
bcARPJ	494	217	13	69	12	183	91	0	0	0
bcHYUJ	487	159	3	35	5	285	77	0	0	0
bcHEDX	479	93	2	39	7	338	46	0	0	0
bcIBDQ	472	219	5	34	1	213	70	0	0	0
bcAZBX	465	177	6	67	6	209	79	0	0	0
bcAQUA	459	224	3	64	1	167	78	0	0	0
bcDNNY	451	168	8	54	1	220	80	0	0	0
bcEFKB	446	163	7	74	5	197	80	0	0	0
bcHFGS	439	142	5	60	2	230	78	0	0	0
bcFPOB	434	155	13	24	3	239	62	0	0	0
bcBJEJ	428	167	3	35	3	220	78	0	0	0
bcBTCL	422	170	3	48	3	198	66	0	0	0
bcEUGY	418	173	3	35	0	207	74	0	0	0
bcCBBC	413	157	2	31	3	220	69	0	0	0
bcAUSS	407	190	4	21	0	192	88	0	0	0
bcIHBP	402	180	6	42	2	172	75	0	0	0
bcBHJH	398	179	3	26	1	189	64	0	0	0
bcFJOI	393	171	2	40	2	178	66	0	0	0
bcDVDD	389	142	1	49	4	193	71	0	0	0
bcCUAB	385	143	4	47	2	189	61	0	0	0
bcHEEF	381	185	3	24	1	168	72	0	0	0
bcATKE	376	243	1	40	3	89	237	0	0	0
bcHHQD	372	153	4	56	3	156	71	0	0	0
bcEBOG	368	185	2	23	0	158	64	0	0	0
bcFGON	364	163	1	44	0	156	59	0	0	0
bcBPUY	360	153	6	42	0	159	75	0	0	0
bcBEZP	356	143	3	27	2	181	58	0	0	0
bcEEIO	352	109	1	19	1	222	55	0	0	0
bcHXBG	348	154	4	20	3	167	67	0	0	0
bcCGYO	344	128	2	40	2	172	62	0	0	0
bcHZHM	340	130	3	25	7	175	63	0	0	0
bcEEVI	336	185	6	24	3	118	77	0	0	0
bcCWNU	333	121	2	14	4	192	53	0	0	0
bcEJND	330	140	2	32	2	154	49	0	0	0
bcCPMD	326	120	5	14	0	187	46	0	0	0
bcGQEC	322	107	3	33	15	164	53	0	0	0
bcGNUM	318	120	1	42	1	154	50	0	0	0
bcFJCV	315	119	1	25	5	165	56	0	0	0
bcIISB	312	124	3	35	3	147	61	0	0	0
bcIDRU	309	104	2	31	2	170	52	0	0	0
bcGTGV	305	123	2	26	1	153	50	0	0	0
bcEQAC	302	92	3	38	0	169	41	0	0	0
bcCOAU	298	109	2	14	0	173	45	0	0	0
bcDABY	295	116	1	37	3	138	61	0	0	0
bcBWUD	291	150	1	8	0	132	51	0	0	0
bcDAMX	288	144	1	10	0	133	42	0	0	0
bcGQFH	284	98	2	44	1	139	43	0	0	0
bcDTKK	282	136	5	19	0	122	67	0	0	0
bcETCI	278	83	1	39	2	153	43	0	0	0
bcIFOB	275	94	1	22	2	156	46	0	0	0
bcIJUV	272	147	1	17	0	107	53	0	0	0
bcBEJC	268	120	1	6	0	141	41	0	0	0
bcHDPL	264	94	2	12	0	156	45	0	0	0
bcBCVF	261	82	8	23	3	145	43	0	0	0
bcFFTR	258	82	4	34	9	129	34	0	0	0
bcEUQL	255	64	1	48	0	142	30	0	0	0
bcFIXT	251	115	0	15	2	119	38	0	0	0
bcGTHD	85525	25210	360	41551	1612	16792	12261	0	0	0
bcIDBM	34386	22727	364	4195	132	6968	8619	0	0	0
bcEPEU	24919	16615	249	2898	90	5067	6738	0	0	0
bcBPDP	18609	12130	158	2481	95	3745	3771	0	0	0
bcATIC	9980	6584	56	1466	36	1838	2336	0	0	0
bcFZDZ	2586	153	10	50	2	2371	82	0	0	0
bcDUJT	1466	661	3	150	4	648	270	0	0	0
bcBHQL	1142	392	12	123	12	603	130	0	0	0
bcGMRQ	978	408	8	92	8	462	153	0	0	0
bcDBCT	879	308	2	59	6	504	111	0	0	0
bcEXBX	816	211	3	69	2	531	92	0	0	0
bcCTVD	770	401	6	84	5	274	152	0	0	0
bcEZJG	734	230	3	78	4	419	96	0	0	0
bcBLFZ	702	274	8	56	4	360	96	0	0	0
bcBUOK	676	313	4	62	6	291	110	0	0	0
bcGRCW	651	229	2	42	0	378	89	0	0	0
bcFGTJ	628	207	3	71	5	342	94	0	0	0
bcFIIK	611	269	4	32	4	302	113	0	0	0
bcGMAR	597	275	2	55	1	264	110	0	0	0
bcBBKK	579	222	5	43	5	304	94	0	0	0
bcAOCY	565	197	9	40	8	311	94	0	0	0
bcBBPR	553	312	1	35	2	203	121	0	0	0
bcFKJE	542	165	8	39	3	327	83	0	0	0
bcCOAJ	530	192	15	53	3	267	108	0	0	0
bcCTKV	520	178	8	73	1	260	71	0	0	0
bcBCIU	512	206	6	58	1	241	86	0	0	0
bcIBIG	503	235	3	19	1	245	88	0	0	0
bcGPJL	494	253	4	20	1	216	93	0	0	0
bcAIEH	487	127	6	32	0	322	63	0	0	0
bcBIAO	479	222	7	28	8	214	81	0	0	0
bcBWIJ	472	168	2	28	3	271	57	0	0	0
bcBRJB	465	159	7	32	0	267	71	0	0	0
bcAJWS	459	200	1	32	1	225	80	0	0	0
bcCGHM	451	176	6	37	0	232	74	0	0	0
bcGRPV	446	133	4	21	4	284	75	0	0	0
bcAGJT	439	151	2	10	1	275	56	0	0	0
bcAPVO	434	276	2	8	0	148	71	0	0	0
bcAYAB	428	187	4	28	2	207	57	0	0	0
bcEZJF	422	129	2	27	5	259	64	0	0	0
bcEPBU	418	180	5	31	0	202	71	0	0	0
bcAGPB	413	153	3	47	12	198	72	0	0	0
bcBKXA	407	177	2	33	2	193	82	0	0	0
bcEALM	402	149	2	49	4	198	73	0	0	0
bcFIMG	398	170	2	25	0	201	57	0	0	0
bcFBNB	393	157	3	36	2	195	68	0	0	0
bcFEUY	389	161	2	34	2	190	71	0	0	0
bcAOUX	385	175	1	20	0	189	68	0	0	0
bcFWIH	381	155	0	36	2	188	59	0	0	0
bcBMEL	376	153	1	37	2	183	58	0	0	0
bcFQID	372	122	1	32	1	216	60	0	0	0
bcEZZT	368	106	7	70	0	185	49	0	0	0
bcANWN	364	188	6	31	6	133	79	0	0	0
bcHWKV	361	123	5	57	1	175	65	0	0	0
bcCCAU	356	111	4	44	6	191	48	0	0	0
bcBVQE	352	123	0	44	2	183	48	0	0	0
bcIEAH	348	111	11	28	2	196	54	0	0	0
bcCIZX	344	88	7	71	2	176	44	0	0	0
bcEUTS	340	139	1	16	0	184	68	0	0	0
bcDNLH	336	155	2	28	2	149	56	0	0	0
bcFQHW	333	152	1	14	3	163	64	0	0	0
bcCITX	330	129	0	18	1	182	49	0	0	0
bcAIPQ	326	126	2	40	1	157	66	0	0	0
bcBDWW	322	117	1	29	2	173	51	0	0	0
bcGGEY	318	127	0	44	4	143	59	0	0	0
bcAWKF	315	125	2	26	5	157	59	0	0	0
bcEKGG	312	95	3	36	2	176	38	0	0	0
bcDHCE	309	149	2	18	1	139	55	0	0	0
bcCLOM	305	127	4	35	0	139	52	0	0	0
bcBXVS	302	125	1	37	2	137	44	0	0	0
bcCBHH	298	123	4	52	0	119	59	0	0	0
bcFNAI	295	107	0	32	2	154	43	0	0	0
bcBPES	291	123	5	20	2	141	60	0	0	0
bcADUL	288	146	1	29	7	105	53	0	0	0
bcCJOD	284	128	3	25	0	128	59	0	0	0
bcAXCW	282	85	1	38	2	156	42	0	0	0
bcEXYC	278	102	2	33	0	141	43	0	0	0
bcEDHB	275	120	2	7	2	144	47	0	0	0
bcGCVS	272	137	0	10	2	123	42	0	0	0
bcHAOP	268	88	3	50	3	124	45	0	0	0
bcFGGF	264	90	1	28	2	143	47	0	0	0
bcFQFD	261	173	1	9	1	77	48	0	0	0
bcDJSW	258	101	3	32	1	121	43	0	0	0
bcHYGG	254	72	5	24	9	144	34	0	0	0
bcFBHN	251	115	1	19	1	115	42	0	0	0
bcCWXF	82987	24324	305	41274	1371	15713	10931	0	0	0
bcCOCY	34232	22347	277	4589	162	6857	7559	0	0	0
bcGNCZ	24841	14703	231	2791	150	6966	5482	0	0	0
bcHVIE	18599	11772	149	2572	90	4016	3936	0	0	0
bcCDPR	9918	6534	83	752	59	2490	2073	0	0	0
bcFBUI	2584	239	8	45	3	2289	123	0	0	0
bcAZKT	1466	211	6	75	6	1168	110	0	0	0
bcEEWG	1142	346	4	98	2	692	144	0	0	0
bcBWRB	978	360	4	101	4	509	139	0	0	0
bcDMKK	879	375	12	62	5	425	166	0	0	0
bcCRGX	815	308	7	84	4	412	134	0	0	0
bcEOLC	770	400	10	35	6	319	137	0	0	0
bcIHMU	734	275	8	70	4	377	119	0	0	0
bcFPGF	702	216	5	72	6	403	104	0	0	0
bcFLVC	675	237	2	52	4	380	88	0	0	0
bcHBHE	651	248	5	44	7	347	112	0	0	0
bcCYCG	628	295	11	54	1	267	112	0	0	0
bcHBVT	611	157	4	32	3	415	62	0	0	0
bcEVTI	597	249	6	34	4	304	113	0	0	0
bcBPSV	579	240	10	85	2	242	93	0	0	0
bcFSCU	565	225	0	49	9	282	84	0	0	0
bcAZNZ	553	219	2	85	6	241	92	0	0	0
bcHUKF	542	265	8	54	0	215	96	0	0	0
bcDHTW	529	206	3	59	6	255	91	0	0	0
bcCIJS	520	206	6	59	10	239	90	0	0	0
bcHGUA	512	198	4	49	1	260	90	0	0	0
bcICWQ	503	216	3	26	4	254	85	0	0	0
bcBKCE	494	258	3	45	1	187	95	0	0	0
bcDWJV	487	89	1	40	4	353	54	0	0	0
bcGKAI	479	168	2	38	2	269	77	0	0	0
bcDZAW	472	211	3	31	0	227	71	0	0	0
bcGXEC	465	188	0	39	4	234	75	0	0	0
bcFSYO	459	166	0	47	2	244	72	0	0	0
bcCKBH	451	179	2	67	2	201	70	0	0	0
bcAHRA	446	223	6	40	0	177	67	0	0	0
bcIAWY	439	224	3	33	7	172	76	0	0	0
bcFLUN	434	157	6	33	10	228	83	0	0	0
bcIICK	428	176	5	53	3	191	88	0	0	0
bcIIPK	422	192	1	55	4	170	77	0	0	0
bcIIUW	418	155	4	42	1	216	60	0	0	0
bcBPID	413	153	2	23	1	234	58	0	0	0
bcFLRY	407	163	3	40	1	200	84	0	0	0
bcAAXM	402	137	1	41	6	217	57	0	0	0
bcGXHK	398	143	4	32	3	216	55	0	0	0
bcBITI	393	134	5	50	2	202	56	0	0	0
bcHUOU	389	162	2	17	2	206	75	0	0	0
bcHWXG	385	175	2	55	1	152	77	0	0	0
bcEEHF	381	141	5	20	2	213	67	0	0	0
bcBHFD	376	161	3	39	4	169	67	0	0	0
bcHZSZ	372	241	5	42	1	83	76	0	0	0
bcBDLZ	368	131	8	32	5	192	75	0	0	0
bcDMOF	364	159	1	18	1	185	65	0	0	0
bcDVOP	360	97	5	37	5	216	54	0	0	0
bcAHZJ	356	169	0	14	1	172	66	0	0	0
bcHCMO	352	111	5	13	1	222	63	0	0	0
bcCLGR	348	141	7	44	2	154	58	0	0	0
bcBTGF	344	145	4	20	1	174	67	0	0	0
bcIGWM	340	128	2	35	3	172	51	0	0	0
bcETXQ	336	150	3	39	1	143	58	0	0	0
bcFJBW	333	123	2	37	8	163	56	0	0	0
bcHERC	330	140	1	21	0	168	55	0	0	0
bcEEAY	326	150	5	10	1	160	62	0	0	0
bcAZUL	322	97	6	40	4	175	58	0	0	0
bcBIWF	318	125	0	24	3	166	55	0	0	0
bcHDKJ	315	141	3	10	0	161	53	0	0	0
bcBKWB	312	121	1	24	7	159	66	0	0	0
bcDSBO	309	114	4	32	6	153	45	0	0	0
bcDMYQ	305	111	3	17	1	173	50	0	0	0
bcCKVA	302	91	11	45	8	147	56	0	0	0
bcIBTL	298	91	2	30	1	174	44	0	0	0
bcGNOV	295	59	8	24	2	202	31	0	0	0
bcAZRE	291	120	1	32	1	137	45	0	0	0
bcEBER	288	143	0	13	0	132	47	0	0	0
bcEBYJ	284	124	3	23	0	134	54	0	0	0
bcFJHP	282	102	0	23	3	154	40	0	0	0
bcCOOR	278	116	4	45	1	112	45	0	0	0
bcEHDZ	275	126	1	21	7	120	54	0	0	0
bcDPOD	272	100	1	18	1	152	48	0	0	0
bcDBFS	268	86	2	27	0	153	50	0	0	0
bcCQQK	264	98	1	10	0	155	43	0	0	0
bcEOCM	261	101	1	15	3	141	49	0	0	0
bcBDVA	258	83	0	27	0	148	46	0	0	0
