Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcAEWL	423	200	4	27	3	189	64	0	0	0
bcAQBF	418	207	3	14	4	190	59	0	0	0
bcEVEQ	412	194	1	32	0	185	56	0	0	0
bcAJSC	406	209	2	39	2	154	81	0	0	0
bcIFXS	402	136	5	38	2	221	53	0	0	0
bcDIFV	396	143	9	46	3	195	51	0	0	0
bcBAFM	390	169	7	39	4	171	62	0	0	0
bcFUAN	384	166	3	69	0	146	52	0	0	0
bcDIWX	377	186	0	39	1	151	55	0	0	0
bcHIWW	371	149	0	16	1	205	41	0	0	0
bcHJKF	364	133	4	64	0	163	54	0	0	0
bcEPTC	358	163	4	14	0	177	52	0	0	0
bcIETR	352	155	2	26	2	167	62	0	0	0
bcDNGK	345	145	5	51	4	140	53	0	0	0
bcHJQO	339	147	2	34	0	156	58	0	0	0
bcIETO	332	146	1	30	11	144	50	0	0	0
bcBWVY	326	98	0	13	2	213	43	0	0	0
bcAIJL	319	158	13	13	0	135	48	0	0	0
bcCJUL	311	156	1	22	0	132	46	0	0	0
bcEBVG	304	199	1	13	8	83	43	0	0	0
bcCIIZ	297	113	1	39	10	134	32	0	0	0
bcGBZN	290	176	2	52	1	59	157	0	0	0
bcAKZV	281	155	4	22	2	98	37	0	0	0
bcIFMV	273	93	0	46	0	134	53	0	0	0
bcAMNZ	264	109	1	30	0	124	41	0	0	0
bcFZTE	255	118	3	25	0	109	37	0	0	0
bcGEWS	168254	107368	1291	21988	1232	36375	31318	0	0	0
bcDOFJ	64125	42988	473	8478	295	11891	10078	0	0	0
bcHEKU	54192	36887	338	8340	224	8403	7599	0	0	0
bcFSMO	45333	28404	295	6526	247	9861	6268	0	0	0
bcADOV	35738	24725	313	4917	204	5579	5208	0	0	0
bcGTKN	16711	11321	131	2432	120	2707	2440	0	0	0
bcFHDR	5120	3360	37	516	18	1189	927	0	0	0
bcGPQS	2751	1952	7	317	36	439	344	0	0	0
bcIFIN	2024	1297	11	247	35	434	326	0	0	0
bcFWBE	1680	1069	3	329	4	275	190	0	0	0
bcDBFH	1474	893	11	145	17	408	214	0	0	0
bcGDER	1336	949	9	142	34	202	198	0	0	0
bcBRIG	1249	448	7	112	12	670	115	0	0	0
bcDBNB	1174	553	10	125	19	467	151	0	0	0
bcDZCR	1122	579	5	120	8	410	139	0	0	0
bcBAVQ	1068	519	5	77	25	442	148	0	0	0
bcHIBW	1035	430	6	93	25	481	132	0	0	0
bcHWJC	1001	268	4	30	4	695	75	0	0	0
bcBPVH	969	462	6	109	4	388	126	0	0	0
bcGUMW	942	362	4	72	6	498	116	0	0	0
bcCWCN	920	491	1	91	3	334	133	0	0	0
bcCGSM	898	377	3	58	2	458	113	0	0	0
bcBBDM	879	424	5	100	10	340	129	0	0	0
bcGUMB	859	409	2	75	3	370	131	0	0	0
bcFFVA	840	232	0	36	12	560	76	0	0	0
bcBHWL	823	378	5	75	2	363	105	0	0	0
bcAXUY	805	390	6	84	4	321	136	0	0	0
bcBKTB	791	345	23	97	5	321	108	0	0	0
bcDKKF	778	326	4	69	11	368	106	0	0	0
bcBFRN	768	423	3	64	0	278	94	0	0	0
bcBWFM	757	398	5	85	6	263	110	0	0	0
bcGPNC	745	317	7	75	1	345	99	0	0	0
bcAMJI	734	320	5	84	8	317	118	0	0	0
bcCNAW	724	428	1	45	7	243	87	0	0	0
bcGASK	714	417	3	30	7	257	129	0	0	0
bcGUAP	705	387	9	76	2	231	124	0	0	0
bcDKWU	695	353	3	51	1	287	92	0	0	0
bcEFOI	686	325	6	50	4	301	111	0	0	0
bcADHT	678	348	5	84	13	228	80	0	0	0
bcFZCN	670	322	5	79	3	261	88	0	0	0
bcATWD	661	373	10	30	2	246	119	0	0	0
bcBAQZ	653	330	3	37	8	275	96	0	0	0
bcATTM	646	291	10	60	3	282	121	0	0	0
bcHKWU	638	261	8	71	5	293	74	0	0	0
bcAZHO	630	352	5	60	0	213	99	0	0	0
bcDSHN	623	318	2	55	11	237	102	0	0	0
bcFZPX	615	336	9	71	8	191	109	0	0	0
bcADDN	609	315	3	83	7	201	89	0	0	0
bcBDKB	602	304	0	53	23	222	72	0	0	0
bcAVVN	595	342	9	23	1	220	95	0	0	0
bcGDSX	588	313	5	53	0	217	86	0	0	0
bcDLEJ	581	322	8	31	5	215	104	0	0	0
bcGYKT	575	246	6	62	1	260	76	0	0	0
bcGZYU	569	238	11	47	2	271	87	0	0	0
bcAMYM	562	297	4	43	4	214	94	0	0	0
bcDCGW	557	272	3	38	18	226	78	0	0	0
bcEABZ	550	251	3	36	0	260	81	0	0	0
bcHVUP	545	256	3	76	6	204	80	0	0	0
bcFIAJ	539	207	3	51	5	273	86	0	0	0
bcGLRR	534	193	6	60	0	275	92	0	0	0
bcHEUR	528	257	3	29	6	233	84	0	0	0
bcDFJY	522	261	4	47	2	208	78	0	0	0
bcDBZB	517	242	2	34	9	230	70	0	0	0
bcFWHN	512	257	6	55	14	180	75	0	0	0
bcBBGW	506	285	2	31	1	187	73	0	0	0
bcDOKK	501	291	3	27	3	177	73	0	0	0
bcBLCS	495	273	2	48	0	172	99	0	0	0
bcBCQZ	489	276	3	31	4	175	73	0	0	0
bcIBNJ	484	266	3	41	2	172	85	0	0	0
bcHYAG	478	187	0	49	2	240	67	0	0	0
bcEUVP	473	185	5	35	10	238	62	0	0	0
bcGRBC	468	129	1	39	15	284	48	0	0	0
bcBRMU	462	243	6	20	7	186	69	0	0	0
bcHFPD	456	213	5	55	7	176	88	0	0	0
bcADIQ	451	193	2	49	5	202	67	0	0	0
bcDCNE	446	225	5	32	6	178	87	0	0	0
bcBWDC	441	163	2	19	1	256	48	0	0	0
bcCLBC	435	183	4	60	3	185	76	0	0	0
bcDAVN	429	200	2	73	1	153	59	0	0	0
bcEXFH	423	187	2	17	5	212	66	0	0	0
bcHIUU	418	274	1	31	2	110	55	0	0	0
bcEOFR	412	239	2	30	6	135	70	0	0	0
bcDFWA	406	167	0	41	3	195	68	0	0	0
bcFFWD	402	200	1	40	3	158	55	0	0	0
bcDDKR	396	244	3	15	0	134	72	0	0	0
bcHWMZ	390	152	3	13	7	215	57	0	0	0
bcGWMA	384	175	3	61	13	132	51	0	0	0
bcHTIW	377	153	4	42	0	178	54	0	0	0
bcBIEI	371	128	3	47	2	191	51	0	0	0
bcCEDQ	364	159	1	35	1	168	56	0	0	0
bcFKSD	358	207	3	32	2	114	76	0	0	0
bcHKDN	352	166	3	30	1	152	58	0	0	0
bcAXBB	345	115	2	39	4	185	44	0	0	0
bcFXIL	339	156	1	44	2	136	68	0	0	0
bcELFF	332	206	2	37	0	87	75	0	0	0
bcGMGA	325	165	3	14	2	141	58	0	0	0
bcFHRA	319	217	1	14	1	86	40	0	0	0
bcIHAK	311	121	0	41	0	149	57	0	0	0
bcEQDD	304	164	2	28	1	109	55	0	0	0
bcGNRP	297	101	0	31	0	165	45	0	0	0
bcDXUN	290	147	0	27	0	116	38	0	0	0
bcFOTW	281	145	3	21	1	111	55	0	0	0
bcEBUG	273	109	1	22	1	140	48	0	0	0
bcGJXA	264	109	3	15	2	135	40	0	0	0
bcGGMC	255	108	1	20	1	125	46	0	0	0
bcFCDH	158867	107129	1620	24588	683	24847	26689	0	0	0
bcHCNG	64096	42444	458	8940	1084	11170	9803	0	0	0
bcEKVW	54173	36323	444	8185	236	8985	7867	0	0	0
bcFRJL	45317	30615	294	6893	186	7329	7025	0	0	0
bcCQLA	35704	24109	317	4196	131	6951	5398	0	0	0
bcFEGM	16602	11607	107	2202	46	2640	2315	0	0	0
bcABOT	5113	3523	35	714	12	829	941	0	0	0
bcFXZL	2748	2168	15	145	1	419	419	0	0	0
bcFLRW	2016	1413	8	289	14	292	257	0	0	0
bcAIVI	1679	767	21	181	13	697	276	0	0	0
bcHCYF	1473	733	11	172	7	550	214	0	0	0
bcCECG	1335	340	11	48	2	934	115	0	0	0
bcHBTH	1249	579	4	157	14	495	162	0	0	0
bcFGTD	1173	329	9	77	2	756	90	0	0	0
bcCXMD	1122	616	10	80	0	416	166	0	0	0
bcBSYC	1068	520	8	135	1	404	136	0	0	0
bcIHTJ	1034	535	5	114	1	379	147	0	0	0
bcAPXL	1001	498	10	78	1	414	139	0	0	0
bcBMGO	969	270	3	85	3	608	81	0	0	0
bcBAAA	942	399	16	154	1	372	127	0	0	0
bcBRKD	920	521	6	104	1	288	119	0	0	0
bcBPHR	898	361	8	132	0	397	102	0	0	0
bcEKGX	878	551	5	54	2	266	132	0	0	0
bcIIID	859	431	9	104	3	312	123	0	0	0
bcGMBH	839	567	6	110	5	151	132	0	0	0
bcAYZI	822	483	3	79	14	243	101	0	0	0
bcFEIR	805	382	5	77	6	335	116	0	0	0
bcEOPG	791	377	2	79	4	329	99	0	0	0
bcDAWF	778	414	4	62	10	288	96	0	0	0
bcHXYX	768	345	7	70	4	342	103	0	0	0
bcEFVQ	757	396	5	77	1	278	96	0	0	0
bcEJYV	745	246	4	46	5	444	95	0	0	0
bcDTYF	734	422	4	32	9	267	121	0	0	0
bcDZYV	724	385	1	70	2	266	126	0	0	0
bcDKGS	714	374	7	70	1	262	105	0	0	0
bcHEDF	705	382	5	62	1	255	126	0	0	0
bcAGPK	695	370	2	41	1	281	121	0	0	0
bcBUAT	686	267	0	71	8	340	81	0	0	0
bcBXXP	678	341	3	70	2	262	92	0	0	0
bcDLMM	670	347	3	36	6	278	74	0	0	0
bcGWJI	661	294	15	52	4	296	103	0	0	0
bcIGSG	653	330	4	63	7	249	83	0	0	0
bcBLPG	646	331	6	58	10	241	105	0	0	0
bcDHPQ	638	366	3	16	2	251	119	0	0	0
bcGZEB	630	322	8	68	11	221	93	0	0	0
bcAVFP	623	276	1	64	6	276	91	0	0	0
bcEZGI	615	357	3	54	4	197	96	0	0	0
bcFVKZ	609	313	6	67	2	221	93	0	0	0
bcCARE	602	173	1	35	0	393	53	0	0	0
bcFION	595	287	3	63	13	229	76	0	0	0
bcCWFU	588	172	3	93	3	317	63	0	0	0
bcDZOR	581	279	1	68	7	226	91	0	0	0
bcAOIH	575	199	7	61	2	306	47	0	0	0
bcIIIT	569	281	0	73	2	213	90	0	0	0
bcHEMS	562	312	1	79	7	163	91	0	0	0
bcEFSB	557	314	5	19	2	217	84	0	0	0
bcGPGT	550	288	17	31	3	211	96	0	0	0
bcDQVU	544	254	4	75	1	210	85	0	0	0
bcFIFK	539	240	3	77	21	198	73	0	0	0
bcBKSG	534	225	4	28	14	263	77	0	0	0
bcFXZK	528	272	6	63	1	186	62	0	0	0
bcBUQA	522	215	5	57	0	245	57	0	0	0
bcDQNB	517	289	2	19	1	206	67	0	0	0
bcCBCL	512	288	6	48	5	165	87	0	0	0
bcBCYZ	507	255	3	17	1	231	75	0	0	0
bcDCAE	501	225	7	46	1	222	113	0	0	0
bcFBML	495	262	2	53	4	174	83	0	0	0
bcFHID	489	175	7	27	2	278	71	0	0	0
bcHJIM	484	225	2	33	1	223	55	0	0	0
bcEYFW	478	274	3	21	0	180	77	0	0	0
bcFENR	473	215	2	40	6	210	74	0	0	0
bcBIYC	467	254	0	10	1	202	67	0	0	0
bcEIVA	462	242	0	32	1	187	73	0	0	0
bcGLTT	456	190	4	40	0	222	77	0	0	0
bcAWFC	451	164	2	32	1	252	63	0	0	0
bcFCSL	446	201	4	56	4	181	57	0	0	0
bcBIVW	441	263	1	44	1	132	72	0	0	0
bcGDJC	435	217	2	52	11	153	78	0	0	0
bcHSFT	429	192	4	34	8	191	62	0	0	0
bcFLKI	423	192	1	36	8	186	76	0	0	0
bcBQMP	418	176	2	52	8	180	73	0	0	0
bcBQJZ	412	164	1	46	2	199	69	0	0	0
bcDXYH	406	183	3	51	1	168	68	0	0	0
bcFJWC	402	214	4	30	0	154	65	0	0	0
bcGGRQ	396	179	2	42	4	169	47	0	0	0
bcDDIG	390	136	3	37	1	213	64	0	0	0
bcBQVU	383	188	2	9	1	183	56	0	0	0
bcCOMY	377	140	3	30	9	195	58	0	0	0
bcCDCT	371	174	2	46	0	149	52	0	0	0
bcHUKT	364	167	5	6	1	185	44	0	0	0
bcHDHO	358	151	2	50	2	153	56	0	0	0
bcFBFF	352	142	14	28	3	165	53	0	0	0
bcBZAO	345	115	5	44	2	179	66	0	0	0
bcGWOL	339	137	2	61	3	136	46	0	0	0
bcCYRZ	332	214	0	37	0	81	174	0	0	0
bcFVFX	325	151	2	29	1	142	53	0	0	0
bcCFQU	319	149	2	21	1	146	62	0	0	0
bcBKZN	311	159	0	26	0	126	41	0	0	0
bcHTXF	304	134	4	43	2	121	55	0	0	0
bcBGEE	297	116	1	33	1	146	31	0	0	0
bcFKRG	290	192	2	20	1	75	99	0	0	0
bcHLEG	281	122	1	27	1	130	49	0	0	0
bcENKD	273	148	0	16	0	109	40	0	0	0
bcAWPD	264	166	2	51	1	44	45	0	0	0
bcGSJT	255	122	2	46	1	84	40	0	0	0
bcBYYJ	156505	103611	1508	20471	2532	28383	28587	0	0	0
bcFROQ	64006	43581	528	7402	309	12186	10356	0	0	0
bcBQGF	54028	35265	523	8062	671	9507	7678	0	0	0
bcAVFI	45299	31115	348	5775	146	7915	6215	0	0	0
bcDGNU	35642	22849	250	6378	138	6027	5051	0	0	0
bcBGLV	16463	504	45	214	23	15677	259	0	0	0
bcHTEH	5090	196	10	90	2	4792	82	0	0	0
bcDBYE	2746	1689	16	511	28	502	402	0	0	0
bcBOCD	2016	1248	6	258	2	502	256	0	0	0
bcFLQO	1677	818	9	293	0	557	205	0	0	0
bcDXTS	1472	567	3	413	11	478	168	0	0	0
bcHVEC	1335	486	48	118	3	680	168	0	0	0
bcBACE	1248	637	6	123	17	465	195	0	0	0
bcGDMG	1173	370	1	72	7	723	118	0	0	0
bcBAPK	1122	670	6	112	1	333	143	0	0	0
bcEUPL	1068	518	6	76	17	451	130	0	0	0
bcFLLV	1034	586	2	72	7	367	168	0	0	0
bcICAU	1000	313	6	121	0	560	99	0	0	0
bcCLYI	969	558	17	56	9	329	162	0	0	0
bcGEYI	942	524	3	80	7	328	151	0	0	0
bcFIRX	919	422	4	133	8	352	105	0	0	0
bcDBSZ	898	531	3	45	21	298	129	0	0	0
bcDUWD	878	375	5	116	7	375	103	0	0	0
bcBWRH	859	414	9	71	4	361	126	0	0	0
bcEEQB	839	379	4	74	8	374	104	0	0	0
bcIGSH	822	400	3	74	5	340	100	0	0	0
bcBJJX	805	515	3	67	0	220	128	0	0	0
bcDZVM	791	405	5	52	12	317	108	0	0	0
bcCSSE	778	390	8	81	16	283	98	0	0	0
bcEVKQ	768	340	5	77	27	319	113	0	0	0
bcBBSY	757	352	4	76	2	323	136	0	0	0
bcFXFF	745	335	6	85	5	314	112	0	0	0
bcGYSK	734	247	2	111	6	368	71	0	0	0
bcGEGR	724	282	1	56	4	381	81	0	0	0
bcFPCC	714	335	9	20	12	338	111	0	0	0
bcGATJ	705	322	6	30	2	345	120	0	0	0
bcFXPV	695	347	7	80	11	250	101	0	0	0
bcIJPM	686	302	3	61	7	313	112	0	0	0
bcGIGD	678	316	4	50	10	298	102	0	0	0
bcDKOB	670	334	2	68	8	258	88	0	0	0
bcGVIA	661	244	4	55	5	353	105	0	0	0
bcEIUE	653	287	2	40	15	309	103	0	0	0
bcGGNL	646	269	2	20	0	355	104	0	0	0
bcBYXQ	638	268	3	57	26	284	90	0	0	0
bcIBGO	630	330	9	30	2	259	87	0	0	0
bcIGBM	623	220	3	53	2	345	73	0	0	0
bcABUD	615	335	24	54	2	200	106	0	0	0
bcCYUY	609	247	4	81	2	275	74	0	0	0
bcAJOE	602	316	6	48	3	229	97	0	0	0
bcHKPI	595	292	7	50	16	230	86	0	0	0
bcEGCX	588	275	3	49	6	255	70	0	0	0
bcBZZK	581	268	1	38	1	273	108	0	0	0
bcHFFW	575	336	3	30	1	205	114	0	0	0
bcCPNQ	569	274	6	65	5	219	82	0	0	0
bcFFLT	562	279	1	59	7	216	73	0	0	0
bcHNXH	557	267	10	40	6	234	76	0	0	0
bcHMKW	550	212	3	20	2	313	72	0	0	0
bcCBBR	544	291	3	37	1	212	83	0	0	0
bcAFTK	539	202	2	66	19	250	63	0	0	0
bcGAUG	534	221	2	73	0	238	58	0	0	0
bcGAAC	528	170	7	12	3	336	77	0	0	0
bcGYFU	522	224	4	31	3	260	64	0	0	0
bcAHIT	517	265	4	66	6	176	89	0	0	0
bcGJUQ	512	235	5	52	5	215	75	0	0	0
bcEZIF	506	172	0	75	9	250	64	0	0	0
bcAKTU	501	228	8	65	10	190	82	0	0	0
bcGRJA	495	253	6	22	10	204	87	0	0	0
bcFGHN	489	247	4	63	3	172	71	0	0	0
bcGHUR	484	284	3	21	1	175	67	0	0	0
bcIEOA	478	284	4	38	1	151	56	0	0	0
bcHKCN	473	266	1	30	1	175	83	0	0	0
bcBDWR	467	238	3	53	0	173	70	0	0	0
bcGXJC	462	206	14	27	8	207	84	0	0	0
bcFDMP	456	277	5	21	1	152	63	0	0	0
bcCYQA	451	206	3	49	0	193	68	0	0	0
bcBMMT	446	211	3	41	0	191	67	0	0	0
bcGLMR	441	211	4	31	6	189	75	0	0	0
bcAZIS	435	249	1	25	7	153	75	0	0	0
bcCTKW	429	222	2	30	3	172	77	0	0	0
bcBLCV	423	211	4	41	2	165	65	0	0	0
bcEXGH	418	224	0	29	2	163	78	0	0	0
bcEZYW	412	222	12	26	1	151	56	0	0	0
bcHMUG	406	182	1	30	1	192	72	0	0	0
bcFRJA	402	217	3	28	5	149	62	0	0	0
bcHLEI	396	172	1	47	0	176	55	0	0	0
bcFOHF	390	197	3	19	0	171	64	0	0	0
bcAEFQ	383	146	3	24	6	204	50	0	0	0
bcAUJT	377	205	0	12	0	160	64	0	0	0
bcBNTG	371	174	2	37	0	158	60	0	0	0
bcAACX	364	170	0	30	20	144	66	0	0	0
bcGOWY	358	154	1	35	1	167	59	0	0	0
bcEVHG	352	178	1	9	0	164	67	0	0	0
bcDTIX	345	159	3	50	3	130	65	0	0	0
bcFPAF	339	139	4	28	1	167	48	0	0	0
bcBDHG	332	158	1	53	1	119	37	0	0	0
bcDSIQ	325	154	3	17	5	146	46	0	0	0
bcGKXL	319	129	3	31	13	143	61	0	0	0
bcEMLJ	311	170	2	16	0	123	56	0	0	0
bcGXAT	304	142	0	24	1	137	74	0	0	0
bcEXXT	297	157	1	11	2	126	41	0	0	0
bcGEHN	290	84	0	19	2	185	34	0	0	0
bcDZLZ	281	2	1	2	0	276	4	0	0	0
bcBQAQ	273	128	1	28	1	115	45	0	0	0
bcGDIY	264	139	2	9	0	114	44	0	0	0
bcFDEY	255	109	3	33	2	108	48	0	0	0
bcBLOL	152789	31241	392	95228	2715	23213	13498	0	0	0
bcDWUS	63961	41851	490	8587	616	12417	9760	0	0	0
bcEADO	53970	36890	338	7398	255	9089	7191	0	0	0
bcHEER	45287	15011	201	21348	655	8072	5514	0	0	0
bcAZGS	35601	23698	292	5017	166	6428	5348	0	0	0
bcEGUB	16443	10569	111	2686	278	2799	3603	0	0	0
bcCXBN	5069	361	12	87	8	4601	123	0	0	0
bcGMKA	2745	1974	18	125	3	625	430	0	0	0
bcBXHA	2016	155	5	32	3	1821	62	0	0	0
bcEJAY	1676	275	5	52	1	1343	92	0	0	0
bcBNGO	1472	616	13	168	15	660	190	0	0	0
bcAVWQ	1335	944	2	149	10	230	224	0	0	0
bcIAZE	1248	603	9	111	3	522	193	0	0	0
bcIEPN	1173	466	9	101	3	594	129	0	0	0
bcEDAY	1122	648	4	71	10	389	149	0	0	0
bcBQKM	1068	472	3	125	7	461	140	0	0	0
bcCKRU	1034	516	3	153	4	358	163	0	0	0
bcAZKM	1000	453	13	75	2	457	127	0	0	0
bcCBIY	968	547	5	67	2	347	132	0	0	0
bcIDBE	942	482	3	75	3	379	121	0	0	0
bcCOTE	919	452	9	98	8	352	141	0	0	0
bcGAYR	898	435	2	56	8	397	137	0	0	0
bcATWN	878	340	5	115	8	410	111	0	0	0
bcHECH	858	438	16	65	14	325	126	0	0	0
bcBVLS	839	566	10	140	2	121	98	0	0	0
bcAZNQ	822	460	2	85	14	261	131	0	0	0
bcBCRF	805	456	5	90	2	252	118	0	0	0
bcFHSV	791	326	18	70	9	368	119	0	0	0
bcGRYN	777	302	2	75	10	388	78	0	0	0
bcEXAC	768	446	7	55	2	258	118	0	0	0
bcCRHC	757	435	5	58	2	257	102	0	0	0
bcBHKL	744	336	12	57	2	337	112	0	0	0
bcIHUB	734	289	2	110	17	316	106	0	0	0
bcCGDB	724	359	11	69	4	281	111	0	0	0
bcHNXU	714	387	5	57	2	263	99	0	0	0
bcBXLK	705	399	4	74	5	223	96	0	0	0
bcAVDO	695	278	16	63	13	325	104	0	0	0
bcBBRY	686	315	5	43	13	310	81	0	0	0
bcCGCG	678	276	3	57	1	341	80	0	0	0
bcCAIK	669	273	6	90	20	280	89	0	0	0
bcAUKD	661	379	3	45	4	230	106	0	0	0
bcAYQX	653	271	3	49	1	329	105	0	0	0
bcDYHQ	645	264	10	64	1	306	71	0	0	0
bcEHEW	638	276	1	10	1	350	93	0	0	0
bcHSXH	630	384	5	51	0	190	88	0	0	0
bcEWJN	623	377	2	57	3	184	79	0	0	0
bcDJGT	615	298	6	34	5	272	93	0	0	0
bcAMCC	609	269	0	34	0	306	89	0	0	0
bcGPON	602	309	2	50	2	239	88	0	0	0
bcBHWW	595	234	3	22	0	336	101	0	0	0
bcBYVF	588	299	5	41	5	238	87	0	0	0
bcAJIH	581	322	2	36	0	221	114	0	0	0
bcEXYL	575	260	4	36	2	273	76	0	0	0
bcBMFV	569	330	5	71	3	160	102	0	0	0
bcCPQR	562	292	3	35	17	215	65	0	0	0
bcGNWP	557	268	7	41	2	239	66	0	0	0
bcAAXY	550	218	3	25	7	297	87	0	0	0
bcEGVA	544	262	2	46	3	231	77	0	0	0
bcDHZV	539	278	8	41	0	212	88	0	0	0
bcEGQR	534	226	3	62	31	212	65	0	0	0
bcDBKC	528	227	17	72	10	202	96	0	0	0
bcDKAJ	522	241	6	51	9	215	96	0	0	0
bcCZPQ	517	181	7	83	2	244	82	0	0	0
bcHYGV	512	233	0	44	2	233	79	0	0	0
bcALAL	506	247	0	62	3	194	62	0	0	0
bcFQQD	501	203	2	69	13	214	72	0	0	0
bcBIUC	495	184	4	86	11	210	105	0	0	0
bcCOVC	489	244	2	40	0	203	76	0	0	0
bcGZNU	484	227	5	43	5	204	81	0	0	0
bcEZDN	478	224	16	22	4	212	67	0	0	0
bcASKR	473	200	3	90	7	173	62	0	0	0
bcAUTH	467	124	4	40	1	298	63	0	0	0
bcAEXR	462	196	4	46	1	215	72	0	0	0
bcCFXB	456	227	2	57	4	166	64	0	0	0
bcFUSB	451	254	3	33	1	160	60	0	0	0
bcETSG	446	214	5	38	1	188	80	0	0	0
bcDASV	441	179	20	55	1	186	60	0	0	0
bcGXGA	435	220	0	36	15	164	69	0	0	0
bcFIMO	429	194	4	27	0	204	62	0	0	0
bcEXZX	423	250	5	41	0	127	68	0	0	0
bcFJNZ	418	227	1	14	0	176	55	0	0	0
bcBPRF	412	151	1	51	2	207	63	0	0	0
bcFEYB	406	205	4	35	2	160	53	0	0	0
bcBSAB	402	173	4	50	0	175	42	0	0	0
bcCKPB	396	207	1	38	1	149	73	0	0	0
bcCLKW	390	160	2	21	2	205	54	0	0	0
bcEQQH	383	209	8	22	2	142	67	0	0	0
bcGZMT	377	187	1	26	2	161	53	0	0	0
bcHKCR	371	169	3	14	1	184	55	0	0	0
bcFYNR	364	123	1	40	7	193	55	0	0	0
bcFPVP	357	180	0	21	1	155	72	0	0	0
bcAWYZ	352	175	3	26	1	147	68	0	0	0
bcGGBA	345	120	1	29	0	195	27	0	0	0
bcBDXW	339	151	5	31	0	152	48	0	0	0
bcFUUR	332	137	1	23	2	169	29	0	0	0
bcHPSI	325	124	3	46	0	152	45	0	0	0
bcFPKS	319	126	2	34	0	157	44	0	0	0
bcHGMU	311	108	1	17	0	185	48	0	0	0
bcEDBO	304	191	2	13	3	95	57	0	0	0
bcCYFO	297	122	1	59	1	114	44	0	0	0
bcDBOY	290	105	4	56	2	123	55	0	0	0
bcEQJM	281	153	10	16	0	102	41	0	0	0
bcENZV	273	106	0	9	1	157	48	0	0	0
bcEPOT	264	124	12	29	0	99	34	0	0	0
bcGHMU	255	137	4	17	1	96	51	0	0	0
bcFRRJ	148443	94300	1478	19383	1955	31327	27138	0	0	0
bcHZSX	63872	41258	488	9096	1282	11748	9066	0	0	0
bcCEDW	53969	34671	367	8009	251	10671	7662	0	0	0
bcIGBS	45282	30243	297	6345	204	8193	6628	0	0	0
bcGSBD	35536	23289	192	5834	144	6077	4502	0	0	0
bcFRKH	16214	10490	183	1960	107	3474	2133	0	0	0
bcEYOA	5047	3426	24	698	61	838	568	0	0	0
bcFACX	2744	2057	8	54	3	622	444	0	0	0
bcFUJZ	2015	600	12	120	17	1266	173	0	0	0
bcIHQP	1675	1088	9	202	26	350	215	0	0	0
bcGXWL	1470	610	17	79	7	757	172	0	0	0
bcALEX	1335	530	19	194	10	582	162	0	0	0
bcEYRS	1248	612	12	142	13	469	186	0	0	0
bcDANU	1173	471	19	76	3	604	157	0	0	0
bcBYUQ	1121	507	19	161	27	407	176	0	0	0
bcBRUK	1068	367	5	38	1	657	101	0	0	0
bcGAFT	1034	508	10	128	9	379	165	0	0	0
bcDCTV	1000	366	5	64	0	565	119	0	0	0
bcGCZX	968	516	4	93	4	351	194	0	0	0
bcGIDV	941	540	3	65	3	330	137	0	0	0
bcHJXY	919	510	16	115	1	277	145	0	0	0
bcGWSV	897	325	5	44	5	518	77	0	0	0
bcCHPX	878	454	5	58	0	361	126	0	0	0
bcCQBB	858	262	4	67	8	517	71	0	0	0
bcHEAD	839	415	13	103	8	300	125	0	0	0
bcGMZF	822	420	20	91	3	288	119	0	0	0
bcGSFS	805	448	4	67	9	277	110	0	0	0
bcBEFO	791	356	3	80	0	352	115	0	0	0
bcDJVW	777	358	7	87	13	312	102	0	0	0
bcEVSG	768	369	4	99	8	288	99	0	0	0
bcHFUG	757	392	12	92	8	253	128	0	0	0
bcFVEQ	744	295	6	62	15	366	132	0	0	0
bcAACS	734	419	4	121	9	181	80	0	0	0
bcFDFP	724	323	3	98	5	295	92	0	0	0
bcCPFI	714	376	1	120	2	215	105	0	0	0
bcHMQE	705	259	6	79	13	348	89	0	0	0
bcEMDO	695	312	9	72	1	301	137	0	0	0
bcEDTD	686	319	3	76	4	284	106	0	0	0
bcCJBN	678	368	12	65	18	215	89	0	0	0
bcFBMD	669	256	11	105	5	292	77	0	0	0
bcBKLC	661	280	2	63	1	315	88	0	0	0
bcIFHF	653	364	3	81	2	203	110	0	0	0
bcGAFR	645	322	2	43	5	273	111	0	0	0
bcEFOU	638	356	2	48	5	227	73	0	0	0
bcFNXZ	630	279	7	67	5	272	84	0	0	0
bcECXU	623	255	8	49	2	309	91	0	0	0
bcBAFU	615	320	4	69	1	221	79	0	0	0
bcGEXI	609	249	1	17	4	338	75	0	0	0
bcFQMW	602	265	4	100	13	220	84	0	0	0
bcDZGA	595	269	3	57	1	265	97	0	0	0
bcBCYY	588	307	0	65	2	214	68	0	0	0
bcEPZL	581	263	2	69	2	245	74	0	0	0
bcDFKZ	575	271	3	55	24	222	88	0	0	0
bcCMYY	569	407	2	9	2	149	83	0	0	0
bcDVLC	562	299	11	34	7	211	103	0	0	0
bcDDJU	557	374	6	61	0	116	84	0	0	0
bcBARA	550	292	1	39	3	215	80	0	0	0
bcDIVT	544	253	3	33	1	254	68	0	0	0
