Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcBIDR	357	229	3	54	1	70	94	0	0	0
bcIBWB	351	170	10	65	3	103	77	0	0	0
bcFLNH	344	156	5	37	6	140	66	0	0	0
bcHOCF	337	198	4	50	0	85	77	0	0	0
bcENTG	331	168	2	70	2	89	76	0	0	0
bcDNPV	326	164	4	37	2	119	79	0	0	0
bcFGXM	320	199	3	34	2	82	79	0	0	0
bcGMCZ	314	162	2	38	6	106	106	0	0	0
bcBCUA	307	178	3	30	3	93	63	0	0	0
bcELBG	299	141	2	39	2	115	59	0	0	0
bcDFNX	292	160	8	45	1	78	84	0	0	0
bcDZFC	284	122	2	31	0	129	72	0	0	0
bcBWPA	278	114	7	35	2	120	73	0	0	0
bcFRBE	269	158	0	23	0	88	65	0	0	0
bcDTFA	260	115	2	48	4	91	61	0	0	0
bcHVKH	253	158	4	19	0	72	70	0	0	0
bcFLTU	137440	66442	1081	40701	1602	27614	36408	0	0	0
bcEVKY	32479	19456	274	4191	542	8016	8233	0	0	0
bcIJAB	24490	15444	207	3934	78	4827	5878	0	0	0
bcBEDF	19892	11560	184	1969	148	6031	5022	0	0	0
bcFDYP	16448	10135	145	2696	209	3263	3877	0	0	0
bcBPYE	13077	7817	120	2065	232	2843	3624	0	0	0
bcIEJW	9771	5875	73	1570	58	2195	2111	0	0	0
bcHUJV	5614	2814	61	459	84	2196	1189	0	0	0
bcGPQT	3667	1662	28	447	16	1514	952	0	0	0
bcBWDK	2356	879	23	262	15	1177	471	0	0	0
bcGVDQ	1838	993	12	179	8	646	426	0	0	0
bcGYTY	1582	835	9	251	8	479	351	0	0	0
bcGNJY	1464	644	13	146	21	640	277	0	0	0
bcHWGA	1365	667	10	134	3	551	315	0	0	0
bcIIFU	1291	678	13	123	7	470	319	0	0	0
bcDAEJ	1225	599	20	140	2	464	295	0	0	0
bcHWXV	1171	197	4	39	4	927	108	0	0	0
bcGKWQ	1129	480	14	127	5	503	254	0	0	0
bcGPWN	1090	639	8	123	6	314	275	0	0	0
bcHSDD	1059	538	6	118	1	396	222	0	0	0
bcGUQS	1031	599	11	143	5	273	273	0	0	0
bcDTVK	1004	505	8	62	20	409	221	0	0	0
bcHYDQ	981	348	10	105	16	502	173	0	0	0
bcAYJW	960	456	9	120	9	366	204	0	0	0
bcCBTL	939	451	10	120	3	355	209	0	0	0
bcEZGO	920	394	5	76	5	440	195	0	0	0
bcHXPI	901	442	11	134	6	308	206	0	0	0
bcGDUU	883	468	5	69	6	335	216	0	0	0
bcENSO	865	375	11	135	13	331	204	0	0	0
bcFGBM	850	468	5	102	10	265	221	0	0	0
bcEFQJ	838	437	3	127	4	267	188	0	0	0
bcALXZ	825	434	3	107	6	275	185	0	0	0
bcAPXD	812	423	10	90	3	286	184	0	0	0
bcAWMX	801	435	4	81	3	278	158	0	0	0
bcBMHS	790	419	4	101	13	253	198	0	0	0
bcEVLN	780	435	10	75	2	258	193	0	0	0
bcDSFW	770	382	18	75	7	288	177	0	0	0
bcCDZK	761	378	4	110	3	266	186	0	0	0
bcHRFH	752	391	20	99	8	234	169	0	0	0
bcAWPR	745	366	6	104	2	267	148	0	0	0
bcAUYT	736	328	11	139	6	252	150	0	0	0
bcAXBZ	728	318	10	82	5	313	152	0	0	0
bcHEII	721	333	6	42	7	333	158	0	0	0
bcBXLY	713	349	7	85	4	268	158	0	0	0
bcFPFE	706	330	14	114	3	245	155	0	0	0
bcHAGY	699	386	4	70	3	236	143	0	0	0
bcBJDF	691	364	4	98	1	224	150	0	0	0
bcAPZH	685	350	8	79	6	242	131	0	0	0
bcBJGD	679	342	4	93	8	232	138	0	0	0
bcBQGL	672	280	1	72	10	309	120	0	0	0
bcAYLK	666	320	6	63	6	271	130	0	0	0
bcHFVS	659	364	4	53	1	237	153	0	0	0
bcHJQU	653	348	3	84	9	209	141	0	0	0
bcHJNL	646	342	2	76	4	222	153	0	0	0
bcFLTD	640	222	10	83	7	318	123	0	0	0
bcCCNF	633	333	2	73	8	217	128	0	0	0
bcCELV	628	310	5	80	5	228	143	0	0	0
bcEIVW	623	322	5	57	2	237	128	0	0	0
bcEDUM	618	297	4	71	4	242	149	0	0	0
bcGXEV	613	335	3	59	4	212	145	0	0	0
bcDDVJ	608	347	13	67	4	177	138	0	0	0
bcHLFE	603	256	4	111	2	230	118	0	0	0
bcCDUU	599	280	7	64	2	246	141	0	0	0
bcGSFK	594	291	6	59	15	223	149	0	0	0
bcCDAO	588	314	5	52	4	213	146	0	0	0
bcIKBX	584	338	3	61	5	177	139	0	0	0
bcAGBG	580	281	3	96	7	193	111	0	0	0
bcHCMF	575	263	4	33	1	274	107	0	0	0
bcBTYJ	570	302	8	61	13	186	142	0	0	0
bcETBV	566	286	12	50	5	213	117	0	0	0
bcFUSX	561	279	6	88	1	187	130	0	0	0
bcGRIX	556	314	7	56	2	177	139	0	0	0
bcAILP	551	312	6	48	2	183	123	0	0	0
bcCFRN	547	185	12	42	5	303	86	0	0	0
bcDBKA	542	272	6	52	10	202	128	0	0	0
bcGFBU	538	282	15	93	6	142	118	0	0	0
bcCITZ	534	270	2	80	1	181	112	0	0	0
bcDFAK	529	243	17	42	3	224	124	0	0	0
bcFUOP	525	208	3	101	3	210	101	0	0	0
bcHPPX	521	263	2	85	4	167	103	0	0	0
bcIJVJ	516	276	3	78	5	154	123	0	0	0
bcFCHL	511	290	7	75	3	136	119	0	0	0
bcEHYZ	507	248	4	55	3	197	119	0	0	0
bcBKPL	502	238	10	30	0	224	100	0	0	0
bcHOSH	498	267	2	64	11	154	124	0	0	0
bcDPMP	494	229	5	70	9	181	110	0	0	0
bcBYKA	489	263	7	36	0	183	116	0	0	0
bcDHRA	484	281	1	64	4	134	121	0	0	0
bcHQNE	479	234	5	41	1	198	103	0	0	0
bcAIUI	475	262	5	58	3	147	125	0	0	0
bcAJJL	470	240	7	55	2	166	118	0	0	0
bcBOOU	466	224	19	68	6	149	112	0	0	0
bcDPCF	462	260	2	48	7	145	104	0	0	0
bcFOSF	457	243	6	40	8	160	125	0	0	0
bcDLCA	452	240	3	54	2	153	109	0	0	0
bcDYNC	448	224	17	67	1	139	140	0	0	0
bcGNHT	443	244	4	48	0	147	95	0	0	0
bcGHCJ	439	188	8	69	6	168	92	0	0	0
bcGYZJ	434	264	0	31	8	131	92	0	0	0
bcERFJ	430	199	1	37	1	192	89	0	0	0
bcBNIN	425	203	2	38	6	176	90	0	0	0
bcGLWO	420	236	4	37	2	141	134	0	0	0
bcEPEI	416	223	6	49	4	134	109	0	0	0
bcDYAH	411	172	9	54	2	174	94	0	0	0
bcEPFT	406	216	1	53	0	136	78	0	0	0
bcGCMU	401	216	10	43	3	129	74	0	0	0
bcGNVJ	396	227	5	37	2	125	96	0	0	0
bcBIUQ	390	142	1	51	3	193	76	0	0	0
bcDBWL	385	200	9	39	2	135	101	0	0	0
bcEGKZ	380	222	3	19	0	136	94	0	0	0
bcFZSK	374	212	7	33	1	121	102	0	0	0
bcBCLH	368	201	2	26	0	139	73	0	0	0
bcFBZG	362	222	0	39	2	99	104	0	0	0
bcDALQ	357	165	5	35	4	148	86	0	0	0
bcCAON	351	153	5	49	1	143	72	0	0	0
bcBWWT	344	158	1	56	6	123	72	0	0	0
bcEAJW	337	190	2	51	3	91	99	0	0	0
bcEQJJ	331	173	7	59	1	91	86	0	0	0
bcFOFO	326	159	2	45	1	119	81	0	0	0
bcDVWN	320	174	4	43	3	96	85	0	0	0
bcEMVI	314	159	5	30	1	119	86	0	0	0
bcHMAM	307	177	2	53	0	75	82	0	0	0
bcCEZB	299	152	4	27	2	114	55	0	0	0
bcERUE	292	182	1	25	8	76	78	0	0	0
bcBRLT	284	161	1	32	2	88	69	0	0	0
bcAOIY	278	130	3	41	2	102	73	0	0	0
bcDSMY	269	150	1	40	0	78	75	0	0	0
bcAEAN	260	114	1	48	7	90	57	0	0	0
bcECDI	253	140	2	35	2	74	67	0	0	0
bcBPGF	137040	82399	1661	22143	1574	29263	47094	0	0	0
bcBAAV	32475	20550	301	4864	101	6659	9306	0	0	0
bcAPAL	24475	14494	176	4348	622	4835	5502	0	0	0
bcFYSH	19857	13162	146	3228	157	3164	5417	0	0	0
bcDXVJ	16448	10446	134	2565	63	3240	3943	0	0	0
bcBBTS	13062	8379	101	1767	54	2761	3393	0	0	0
bcHTZR	9756	6398	73	1480	28	1777	2908	0	0	0
bcGXTR	5610	2350	45	520	34	2661	1283	0	0	0
bcDFOW	3665	1643	39	299	66	1618	803	0	0	0
bcBJCN	2356	945	14	201	8	1188	483	0	0	0
bcDKLT	1838	531	15	181	5	1106	260	0	0	0
bcGOYF	1582	842	16	200	5	519	362	0	0	0
bcBRCO	1464	746	11	188	5	514	323	0	0	0
bcGCNS	1365	734	7	157	10	457	294	0	0	0
bcEHEX	1292	469	7	105	6	705	187	0	0	0
bcIFWQ	1224	665	11	126	6	416	334	0	0	0
bcFLTW	1171	701	6	163	6	295	301	0	0	0
bcIGWA	1129	441	10	136	21	521	210	0	0	0
bcEKBJ	1090	477	10	97	8	498	188	0	0	0
bcDBFH	1059	554	7	118	2	378	270	0	0	0
bcAJNC	1030	538	2	66	6	418	255	0	0	0
bcAYPB	1004	483	4	96	6	415	219	0	0	0
bcAYZJ	981	471	19	169	9	313	210	0	0	0
bcCETV	959	515	14	116	11	303	248	0	0	0
bcBALV	939	471	3	82	2	381	173	0	0	0
bcEQDZ	920	466	9	170	8	267	187	0	0	0
bcAWLP	901	258	11	46	2	584	133	0	0	0
bcIGTW	883	458	6	80	3	336	201	0	0	0
bcGRDC	865	375	18	77	4	391	178	0	0	0
bcDATL	850	353	6	55	10	426	138	0	0	0
bcCCIR	838	380	19	72	3	364	211	0	0	0
bcHSTX	825	443	12	108	1	261	226	0	0	0
bcAXKU	812	357	5	63	2	385	158	0	0	0
bcIGYI	801	431	4	121	4	241	171	0	0	0
bcFIMI	790	462	8	81	4	235	163	0	0	0
bcBTBK	780	421	7	76	1	275	200	0	0	0
bcGKSW	770	427	12	97	3	231	184	0	0	0
bcDCNS	761	336	14	106	3	302	199	0	0	0
bcAXKZ	752	345	1	78	12	316	152	0	0	0
bcAGAU	745	307	7	88	7	336	153	0	0	0
bcIGBN	736	348	6	127	8	247	168	0	0	0
bcGIVB	728	140	5	52	0	531	92	0	0	0
bcABIP	721	381	9	105	6	220	183	0	0	0
bcHZEQ	713	328	4	98	11	272	152	0	0	0
bcBCSC	706	357	9	103	3	234	159	0	0	0
bcADZC	699	374	15	83	4	223	251	0	0	0
bcGYTE	691	342	3	50	4	292	130	0	0	0
bcDENG	685	339	4	93	2	247	148	0	0	0
bcFFYL	679	342	10	85	9	233	155	0	0	0
bcAXEG	672	359	9	98	5	201	178	0	0	0
bcEQQP	666	344	4	60	1	257	158	0	0	0
bcDFCR	659	363	9	74	0	213	155	0	0	0
bcCUNO	653	269	6	173	8	197	121	0	0	0
bcHAUH	646	335	6	60	6	239	140	0	0	0
bcHNIG	640	319	7	60	20	234	139	0	0	0
bcGGOR	633	361	7	109	3	153	131	0	0	0
bcIBMV	628	322	10	70	10	216	153	0	0	0
bcAUNS	623	277	9	73	0	264	155	0	0	0
bcBAGV	618	338	6	72	8	194	150	0	0	0
bcIFHU	613	311	6	67	5	224	144	0	0	0
bcGWTW	608	353	5	41	1	208	137	0	0	0
bcGYPO	603	322	6	87	2	186	137	0	0	0
bcENHM	599	308	12	86	8	185	138	0	0	0
bcHVLG	594	313	4	80	4	193	133	0	0	0
bcEHSI	588	274	4	74	3	233	126	0	0	0
bcIELV	584	310	10	55	12	197	137	0	0	0
bcGVNC	580	339	5	63	6	167	129	0	0	0
bcAZTW	575	296	3	78	2	196	121	0	0	0
bcEIOD	570	314	6	50	3	197	115	0	0	0
bcGEHC	566	272	5	53	4	232	128	0	0	0
bcFZZD	561	301	10	82	2	166	126	0	0	0
bcARMT	556	344	5	56	3	148	128	0	0	0
bcGGCL	551	302	9	68	3	169	128	0	0	0
bcBXVG	547	266	11	69	3	198	129	0	0	0
bcIDGN	542	265	8	55	5	209	123	0	0	0
bcHONG	538	265	8	76	3	186	126	0	0	0
bcDQDC	534	276	7	94	4	153	134	0	0	0
bcEOYI	529	297	4	59	2	167	126	0	0	0
bcFQXE	525	278	2	86	1	158	117	0	0	0
bcDPQZ	521	294	4	66	0	157	109	0	0	0
bcICMO	516	303	2	44	1	166	137	0	0	0
bcBMRA	511	212	5	70	0	224	100	0	0	0
bcFRCT	507	260	7	65	2	173	115	0	0	0
bcENQZ	502	207	5	84	7	199	99	0	0	0
bcEQXH	498	263	7	87	4	137	115	0	0	0
bcHXDY	494	294	8	71	0	121	126	0	0	0
bcDXUW	489	215	13	57	4	200	116	0	0	0
bcEDUY	484	226	3	79	5	171	110	0	0	0
bcIBME	479	248	5	54	0	172	118	0	0	0
bcAVQY	475	197	4	57	9	208	98	0	0	0
bcARWP	470	236	4	51	5	174	107	0	0	0
bcEMZP	466	245	5	91	1	124	120	0	0	0
bcBFQN	462	250	3	62	2	145	112	0	0	0
bcBRTS	457	233	5	23	4	192	110	0	0	0
bcGMWE	452	217	6	52	2	175	106	0	0	0
bcIINO	448	238	2	47	2	159	88	0	0	0
bcDQAA	443	230	3	72	3	135	102	0	0	0
bcBWIL	439	204	11	55	3	166	94	0	0	0
bcGOOK	434	217	6	59	1	151	103	0	0	0
bcFUXX	430	233	4	52	2	139	107	0	0	0
bcAITN	425	192	3	52	2	176	87	0	0	0
bcDYFM	420	215	4	48	8	145	103	0	0	0
bcCEQM	416	219	2	40	2	153	93	0	0	0
bcDNGJ	411	221	5	70	0	115	98	0	0	0
bcICVL	406	158	4	71	5	168	92	0	0	0
bcBTJG	401	182	4	22	5	188	104	0	0	0
bcHUWA	396	179	7	34	2	174	82	0	0	0
bcBBHB	390	163	11	32	7	177	102	0	0	0
bcCTVL	385	199	5	50	2	129	98	0	0	0
bcBIJO	380	207	4	52	1	116	99	0	0	0
bcFBII	374	147	4	59	3	161	98	0	0	0
bcBWTS	368	171	7	70	6	114	92	0	0	0
bcEWMZ	362	160	1	61	2	138	74	0	0	0
bcCUCQ	357	201	6	35	0	115	101	0	0	0
bcDPNA	351	180	5	45	2	119	85	0	0	0
bcARDN	344	146	2	49	0	147	81	0	0	0
bcFBSX	337	190	5	35	4	103	97	0	0	0
bcDWCB	331	169	1	44	3	114	71	0	0	0
bcHXDA	325	185	2	36	2	100	67	0	0	0
bcGOEJ	320	183	3	44	2	88	83	0	0	0
bcFSGY	314	178	8	36	2	90	69	0	0	0
bcETUM	307	142	6	34	2	123	68	0	0	0
bcGWAS	299	158	8	34	2	97	68	0	0	0
bcHOCX	292	146	3	26	1	116	72	0	0	0
bcASDX	284	137	2	45	1	99	64	0	0	0
bcFASS	277	142	2	28	1	104	59	0	0	0
bcEWXV	269	145	6	27	7	84	77	0	0	0
bcFHHG	260	144	0	52	2	62	48	0	0	0
bcEWJG	253	135	0	53	2	63	62	0	0	0
bcCUUR	132905	81145	2018	22116	507	27119	44731	0	0	0
bcGYHQ	32472	20025	257	4691	134	7365	7817	0	0	0
bcDLWV	24433	15518	167	3957	94	4697	5852	0	0	0
bcHTWY	19849	12675	137	2994	75	3968	5352	0	0	0
bcCMVR	16440	920	83	331	7	15099	477	0	0	0
bcGGWX	13060	8019	83	1999	82	2877	2954	0	0	0
bcDPPZ	9751	5973	81	1608	39	2050	2321	0	0	0
bcGPQE	5608	3405	49	951	79	1124	1228	0	0	0
bcDUGY	3663	590	17	180	11	2865	267	0	0	0
bcEMVT	2347	973	25	187	47	1115	452	0	0	0
bcEYQY	1838	979	19	262	19	559	409	0	0	0
bcEVXK	1582	810	5	161	11	595	335	0	0	0
bcIBEW	1463	698	13	142	3	607	283	0	0	0
bcEKZN	1365	710	14	195	17	429	313	0	0	0
bcAZWL	1291	387	10	123	0	771	224	0	0	0
bcBEJX	1224	489	15	91	18	611	230	0	0	0
bcGCRT	1171	457	15	171	6	522	245	0	0	0
bcGLJU	1129	532	8	109	7	473	211	0	0	0
bcEVKF	1090	425	15	101	2	547	197	0	0	0
bcALGD	1060	377	5	84	4	590	179	0	0	0
bcHEEG	1030	529	17	160	13	311	235	0	0	0
bcDSCB	1004	493	12	103	14	382	186	0	0	0
bcETJY	981	490	5	88	8	390	180	0	0	0
bcCSTG	959	509	15	73	12	350	222	0	0	0
bcCDVO	939	508	21	120	3	287	219	0	0	0
bcBMTJ	920	371	4	112	3	430	169	0	0	0
bcIDXL	901	461	5	134	5	296	184	0	0	0
bcBNBM	883	413	12	83	4	371	176	0	0	0
bcHFWZ	865	426	22	106	3	308	185	0	0	0
bcGTCS	850	325	11	49	4	461	143	0	0	0
bcDFXZ	838	235	6	61	2	534	105	0	0	0
bcEVHN	825	444	11	121	8	241	193	0	0	0
bcIJHW	812	412	7	80	7	306	181	0	0	0
bcIJFC	801	404	21	111	9	256	160	0	0	0
bcGGTV	790	311	12	79	6	382	155	0	0	0
bcCBNS	780	405	5	100	6	264	163	0	0	0
bcCOAH	770	359	7	74	8	322	170	0	0	0
bcCGGE	761	401	5	97	4	254	168	0	0	0
bcCMHW	752	386	6	106	2	252	177	0	0	0
bcEPXK	745	389	15	91	1	249	162	0	0	0
bcCAER	736	426	10	67	5	228	141	0	0	0
bcGXYK	728	370	8	68	5	277	179	0	0	0
bcIESG	721	362	7	75	9	268	191	0	0	0
bcHLQO	713	410	12	106	7	178	145	0	0	0
bcEWPR	706	377	13	78	2	236	200	0	0	0
bcHSXR	699	349	5	82	7	256	157	0	0	0
bcEQYV	691	420	4	74	8	185	197	0	0	0
bcIAKX	685	334	6	102	8	235	178	0	0	0
bcEUXI	679	372	14	72	2	219	168	0	0	0
bcHVCQ	672	369	9	77	6	211	161	0	0	0
bcDFZR	666	342	8	82	6	228	177	0	0	0
bcBDQR	659	316	3	123	12	205	144	0	0	0
bcHIQS	653	330	14	63	9	237	170	0	0	0
bcICGB	646	309	4	73	6	254	129	0	0	0
bcCAIE	640	302	11	71	2	254	130	0	0	0
bcFVOA	633	335	7	96	5	190	138	0	0	0
bcFMTV	628	399	3	68	4	154	151	0	0	0
bcAYTP	623	264	17	87	6	249	144	0	0	0
bcCVQH	618	286	3	65	8	256	124	0	0	0
bcBNII	613	281	4	83	6	239	109	0	0	0
bcHNJL	608	324	2	76	2	204	138	0	0	0
bcHQQD	603	251	9	103	4	236	117	0	0	0
bcFVYD	599	358	4	52	1	184	155	0	0	0
bcHIWJ	594	388	3	34	3	166	142	0	0	0
bcCFLN	588	283	9	55	15	226	127	0	0	0
bcIGMQ	584	310	7	53	2	212	163	0	0	0
bcFSWU	579	255	5	69	5	245	141	0	0	0
bcDNLT	575	330	2	60	2	181	143	0	0	0
bcGVQF	570	286	8	45	5	226	115	0	0	0
bcFHBH	566	301	6	47	0	212	122	0	0	0
bcBEOS	561	297	5	68	4	187	122	0	0	0
bcFXTL	556	288	9	69	2	188	125	0	0	0
bcFXSD	551	264	2	65	6	214	110	0	0	0
bcDGIA	547	253	4	71	2	217	144	0	0	0
bcEXPM	542	235	10	44	7	246	115	0	0	0
bcDRAT	538	270	4	62	3	199	119	0	0	0
bcFNEJ	534	277	1	70	7	179	123	0	0	0
bcHMJZ	529	266	2	64	10	187	134	0	0	0
bcBJJQ	525	240	9	84	5	187	113	0	0	0
bcGNVB	521	268	18	45	1	189	129	0	0	0
bcHCAJ	516	295	3	68	3	147	137	0	0	0
bcHSIK	511	264	4	37	0	206	108	0	0	0
bcBJRC	507	245	12	53	0	197	118	0	0	0
bcCXQE	502	213	26	94	2	167	106	0	0	0
bcDHDR	498	250	11	60	10	167	134	0	0	0
bcFXKV	494	258	5	42	5	184	105	0	0	0
bcFPMV	489	147	15	53	4	270	80	0	0	0
bcGBOU	484	237	4	45	3	195	111	0	0	0
bcFPNI	479	244	5	65	3	162	114	0	0	0
bcDYNH	475	262	5	75	4	129	127	0	0	0
bcCNGB	470	206	5	54	3	202	109	0	0	0
bcIFNT	466	227	8	67	2	162	107	0	0	0
bcEJHS	462	207	13	75	3	164	108	0	0	0
bcFPGF	457	189	3	44	3	218	88	0	0	0
bcGWPX	452	237	1	28	2	184	119	0	0	0
bcDALU	448	228	8	51	5	156	91	0	0	0
bcDAKU	443	207	2	46	3	185	103	0	0	0
bcDSLD	438	247	7	36	3	145	86	0	0	0
bcGFYU	434	192	6	51	3	182	113	0	0	0
bcFCGJ	430	238	5	48	2	137	115	0	0	0
bcDSQJ	425	263	3	64	3	92	98	0	0	0
bcDAVC	420	144	2	31	2	241	71	0	0	0
bcFHBT	416	228	2	45	5	136	98	0	0	0
bcDSJU	411	222	3	42	7	137	91	0	0	0
bcAJHR	405	239	3	40	0	123	92	0	0	0
bcAGHH	401	186	5	54	2	154	77	0	0	0
bcCRXC	396	195	3	46	3	149	88	0	0	0
bcAPKJ	390	177	2	63	10	138	75	0	0	0
bcERFN	385	190	4	45	2	144	82	0	0	0
bcHJWH	380	183	6	45	2	144	83	0	0	0
bcICUA	374	188	1	56	2	127	68	0	0	0
bcBZIA	368	211	2	57	5	93	74	0	0	0
bcHNYM	362	161	8	55	5	133	86	0	0	0
bcBKLP	357	213	1	27	6	110	90	0	0	0
bcFDGP	351	217	8	30	8	88	128	0	0	0
bcEEOI	344	171	6	50	3	114	86	0	0	0
bcFGDB	337	195	11	58	0	73	81	0	0	0
bcEMYH	331	168	4	52	2	105	93	0	0	0
bcFHKG	325	165	1	74	1	84	66	0	0	0
bcHPNY	320	67	0	17	6	230	31	0	0	0
bcDATA	314	179	1	32	1	101	93	0	0	0
bcAYZK	307	159	7	44	2	95	74	0	0	0
bcGTIY	299	162	4	50	0	83	89	0	0	0
bcCGIU	292	147	4	25	1	115	70	0	0	0
bcBWJF	284	140	1	17	3	123	69	0	0	0
bcBQCG	277	110	0	54	3	110	59	0	0	0
bcEIBV	269	141	1	28	1	98	68	0	0	0
bcICOQ	260	132	5	38	0	85	65	0	0	0
bcCVNQ	253	127	8	34	0	84	61	0	0	0
bcHGYO	121770	79310	1475	18144	471	22370	38988	0	0	0
bcHPVU	32454	9430	135	15654	525	6710	5285	0	0	0
bcHBBD	24417	14463	224	3532	171	6027	5946	0	0	0
bcELDE	19811	12171	139	3292	526	3683	4620	0	0	0
bcHWIP	16422	9817	134	2445	68	3958	3995	0	0	0
bcFCLB	13045	7828	113	2033	57	3014	3276	0	0	0
bcDEJE	9711	5953	56	1619	29	2054	2191	0	0	0
bcIEYT	5595	3664	41	976	16	898	1617	0	0	0
bcHBCK	3661	1063	59	264	112	2163	553	0	0	0
bcIDIA	2345	331	7	82	2	1923	162	0	0	0
bcDWFK	1836	884	13	202	8	729	412	0	0	0
bcHZYC	1581	902	8	167	12	492	381	0	0	0
bcHJBU	1462	766	4	168	11	513	332	0	0	0
bcGYTJ	1365	752	20	151	21	421	322	0	0	0
bcDMBJ	1291	524	18	88	9	652	229	0	0	0
bcDFGW	1224	603	14	138	17	452	296	0	0	0
bcAMZN	1170	593	24	103	2	448	302	0	0	0
bcBESY	1129	626	20	98	21	364	289	0	0	0
bcHMRP	1090	351	13	85	13	628	154	0	0	0
bcEZBI	1059	522	6	168	3	360	212	0	0	0
bcELQT	1030	488	10	166	11	355	258	0	0	0
bcAJTY	1004	465	9	170	10	350	238	0	0	0
bcHDRF	981	470	12	93	6	400	214	0	0	0
bcFRVF	959	442	7	129	5	376	224	0	0	0
bcEWDJ	939	501	13	118	7	300	239	0	0	0
bcBRYD	920	453	9	87	16	355	197	0	0	0
bcCYTQ	901	430	17	101	8	345	177	0	0	0
bcGFEK	883	463	14	106	3	297	197	0	0	0
bcIEPR	865	372	22	104	5	362	190	0	0	0
bcCPNV	850	396	10	76	9	359	176	0	0	0
bcAUMP	837	475	6	69	10	277	166	0	0	0
bcIJUW	825	417	8	105	11	284	187	0	0	0
bcBETK	812	451	5	62	3	291	179	0	0	0
bcBDYD	801	427	9	87	7	271	175	0	0	0
bcCGRA	790	289	6	67	1	427	113	0	0	0
bcGZEG	780	446	6	66	2	260	179	0	0	0
bcAKHX	770	395	10	84	2	279	165	0	0	0
bcBVQI	761	336	7	93	3	322	166	0	0	0
bcCWCJ	752	335	10	99	5	303	180	0	0	0
bcHXVY	745	349	11	85	2	298	172	0	0	0
bcFTXP	736	384	16	84	3	249	182	0	0	0
bcGTRP	728	410	6	56	6	250	160	0	0	0
bcHSQS	720	354	7	75	5	279	175	0	0	0
bcBDJK	714	378	8	79	2	247	165	0	0	0
bcGXVZ	706	291	5	64	4	342	135	0	0	0
bcDKIS	699	368	11	60	9	251	161	0	0	0
bcAEJB	691	389	5	42	3	252	149	0	0	0
bcDUFE	685	405	8	47	3	222	186	0	0	0
bcGMHJ	679	343	14	70	9	243	153	0	0	0
bcFBZI	672	368	11	75	7	211	145	0	0	0
bcDTQR	666	342	5	87	4	228	142	0	0	0
bcBBTZ	659	338	2	102	2	215	156	0	0	0
bcGBJZ	653	342	9	82	5	215	160	0	0	0
bcAYMC	646	327	10	94	3	212	133	0	0	0
bcDZEH	640	340	5	45	1	249	145	0	0	0
bcFNOK	633	241	3	32	6	351	81	0	0	0
bcEPQT	628	259	3	75	8	283	112	0	0	0
bcFDPO	623	347	4	65	6	201	134	0	0	0
bcCOFO	618	310	3	96	2	207	160	0	0	0
bcBYJG	613	275	5	81	2	250	122	0	0	0
bcGZVD	608	244	7	56	5	296	125	0	0	0
bcHUXL	603	301	4	88	7	203	137	0	0	0
bcIJCC	599	312	5	56	5	221	143	0	0	0
bcBGSU	594	286	6	54	4	244	141	0	0	0
bcHWNQ	588	286	14	86	7	195	116	0	0	0
bcASGC	584	296	6	60	3	219	117	0	0	0
bcBGNX	579	286	2	63	7	221	115	0	0	0
bcDYWH	575	403	3	28	1	140	146	0	0	0
bcHTVJ	570	258	4	72	1	235	118	0	0	0
bcCKDV	566	277	3	75	1	210	136	0	0	0
bcDMWS	561	261	8	74	1	217	109	0	0	0
bcGALD	556	310	2	52	5	187	130	0	0	0
bcCYRI	551	243	6	93	6	203	118	0	0	0
bcANIX	546	325	3	72	6	140	116	0	0	0
bcAHXJ	542	286	18	62	0	176	105	0	0	0
bcFEVC	538	300	4	59	2	173	119	0	0	0
bcHTMP	534	295	5	65	2	167	111	0	0	0
bcCADY	529	359	3	42	6	119	130	0	0	0
bcCMFD	525	271	11	66	2	175	130	0	0	0
bcDVLK	521	292	6	83	2	138	150	0	0	0
bcIANG	516	241	3	64	4	204	124	0	0	0
bcEPFM	511	220	11	47	3	230	125	0	0	0
bcAQTM	507	263	7	72	3	162	113	0	0	0
bcFCQC	502	244	8	67	3	180	128	0	0	0
bcHSOS	498	167	3	52	7	269	82	0	0	0
bcGABX	494	246	16	45	1	186	131	0	0	0
bcHIVU	489	253	4	75	4	153	123	0	0	0
bcGDDI	484	259	5	61	1	158	119	0	0	0
bcFBES	479	237	4	50	1	187	101	0	0	0
bcERIO	475	245	5	56	3	166	96	0	0	0
bcCINO	470	228	9	60	4	169	106	0	0	0
bcGWQG	466	241	2	59	4	160	98	0	0	0
bcBCYL	462	223	5	62	1	171	92	0	0	0
bcAVGK	457	237	3	46	15	156	103	0	0	0
bcAJKL	452	221	4	61	5	161	120	0	0	0
bcFXLD	448	230	3	38	5	172	93	0	0	0
bcEXFU	443	222	3	67	1	150	106	0	0	0
bcFLEU	438	229	4	62	7	136	91	0	0	0
bcDONR	434	236	4	33	2	159	109	0	0	0
bcECHN	430	223	7	57	5	138	90	0	0	0
bcEFZS	425	239	3	68	2	113	111	0	0	0
