Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcBLTM	1061	603	18	104	7	329	297	0	0	0
bcFSEM	1047	576	16	139	11	305	273	0	0	0
bcDVCI	1035	562	24	140	9	300	318	0	0	0
bcCSZU	1023	539	12	100	9	363	262	0	0	0
bcBKVN	1011	527	6	165	3	310	293	0	0	0
bcGTWF	999	508	10	124	7	350	298	0	0	0
bcGKRT	988	190	19	68	4	707	274	0	0	0
bcEWAR	974	518	13	110	9	324	255	0	0	0
bcEKET	961	453	5	126	8	369	228	0	0	0
bcGOYY	951	537	7	115	11	281	273	0	0	0
bcHKDM	939	483	9	124	16	307	244	0	0	0
bcGWDZ	926	443	14	105	9	355	226	0	0	0
bcBWFW	914	487	2	145	3	277	263	0	0	0
bcBKHE	901	407	13	91	4	386	259	0	0	0
bcADLB	888	461	13	95	6	313	287	0	0	0
bcEBPN	876	558	6	115	0	197	238	0	0	0
bcBPUF	862	445	11	76	2	328	262	0	0	0
bcENVJ	848	375	19	123	8	323	252	0	0	0
bcFHHO	834	409	8	196	2	219	252	0	0	0
bcEHOQ	819	434	16	73	2	294	217	0	0	0
bcCDKV	806	444	8	81	6	267	239	0	0	0
bcAZCZ	790	408	3	71	8	300	204	0	0	0
bcCGEJ	773	410	12	108	2	241	207	0	0	0
bcCVWP	757	366	6	108	4	273	182	0	0	0
bcCCUO	741	382	11	97	4	247	201	0	0	0
bcEQZA	723	358	7	109	2	247	229	0	0	0
bcHFQW	703	298	5	107	5	288	173	0	0	0
bcGBRE	684	321	12	66	2	283	193	0	0	0
bcHYBM	663	336	8	55	2	262	203	0	0	0
bcENMY	643	322	5	86	3	227	191	0	0	0
bcCXZE	625	334	3	72	3	213	158	0	0	0
bcHKAZ	600	275	2	75	2	246	119	0	0	0
bcFJDJ	578	315	7	69	1	186	175	0	0	0
bcETEL	552	312	4	63	3	170	154	0	0	0
bcBFPT	528	309	5	49	0	165	158	0	0	0
bcHENK	504	258	9	74	1	162	129	0	0	0
bcFOGQ	480	247	4	90	4	135	118	0	0	0
bcHUFJ	455	237	1	71	1	145	135	0	0	0
bcCJZD	429	225	9	32	8	155	138	0	0	0
bcGGNK	403	218	6	56	1	122	119	0	0	0
bcFGEN	378	189	3	43	2	141	110	0	0	0
bcBFBH	354	206	3	25	1	119	97	0	0	0
bcBKLQ	329	166	1	33	0	129	91	0	0	0
bcDSHF	304	145	4	25	3	127	89	0	0	0
bcFZTV	282	127	3	39	2	111	89	0	0	0
bcAYWX	264	129	3	0	0	132	25	0	0	0
bcDJTG	98501	57697	1305	14691	450	24358	46040	0	0	0
bcBZEQ	36234	8837	197	17509	583	9108	6458	0	0	0
bcBXPV	27463	14180	188	5744	498	6853	7913	0	0	0
bcETAZ	22337	13618	194	3203	244	5078	7112	0	0	0
bcFQEL	19191	12202	165	1906	71	4847	6769	0	0	0
bcEEVV	16887	8351	151	2438	310	5637	5312	0	0	0
bcAUTE	15416	9087	145	2163	185	3836	4862	0	0	0
bcFFXW	13710	8038	115	1191	53	4313	4988	0	0	0
bcHEBI	12367	7052	109	1857	220	3129	3612	0	0	0
bcDROU	11189	6184	126	1957	39	2883	3564	0	0	0
bcAJOG	9772	5807	118	1278	36	2533	2916	0	0	0
bcBEAW	8471	4962	72	1159	41	2237	2710	0	0	0
bcFLOV	7186	3784	59	832	39	2472	2279	0	0	0
bcEPOO	5625	3156	62	948	92	1367	1740	0	0	0
bcBBFX	4063	1991	37	375	18	1642	1233	0	0	0
bcDFIK	3275	1919	29	493	10	824	866	0	0	0
bcAZUB	2820	1177	15	350	24	1254	588	0	0	0
bcASCE	2538	1350	18	280	21	869	716	0	0	0
bcCEZM	2343	1281	20	265	21	756	633	0	0	0
bcHWMW	2191	1139	25	287	18	722	553	0	0	0
bcICXE	2080	894	19	175	10	982	465	0	0	0
bcFYDP	1983	1123	19	199	14	628	567	0	0	0
bcDOJI	1901	960	17	221	29	674	537	0	0	0
bcGIIV	1836	628	15	145	8	1040	373	0	0	0
bcEIVY	1781	978	19	170	10	604	505	0	0	0
bcDHVU	1728	864	25	291	14	534	444	0	0	0
bcAZWI	1679	395	22	124	40	1098	269	0	0	0
bcIDDI	1643	827	29	161	8	618	475	0	0	0
bcDSHS	1607	855	23	198	13	518	436	0	0	0
bcDFCS	1573	869	12	198	19	475	445	0	0	0
bcEGIU	1545	757	27	186	13	562	415	0	0	0
bcHPLJ	1516	772	13	159	15	557	407	0	0	0
bcBLIJ	1493	625	18	159	20	671	352	0	0	0
bcCORP	1472	750	18	191	11	502	383	0	0	0
bcBTNF	1447	758	18	203	15	453	382	0	0	0
bcCJSS	1425	669	16	160	16	564	368	0	0	0
bcFSHE	1406	751	10	206	9	430	363	0	0	0
bcBKSD	1388	700	20	161	20	487	380	0	0	0
bcARQX	1371	633	14	177	2	545	333	0	0	0
bcFQVX	1353	718	23	156	13	443	349	0	0	0
bcCKYR	1338	684	13	144	15	482	369	0	0	0
bcEFNH	1323	697	14	204	6	402	345	0	0	0
bcBGOD	1306	579	22	186	27	492	352	0	0	0
bcBVKG	1292	692	13	193	15	379	342	0	0	0
bcGRBV	1278	648	13	147	5	465	386	0	0	0
bcHSKG	1262	603	17	171	16	455	303	0	0	0
bcGWAT	1249	588	10	149	11	491	324	0	0	0
bcANUK	1231	620	11	138	11	451	302	0	0	0
bcEVST	1216	650	10	159	10	387	358	0	0	0
bcHSPQ	1201	621	19	196	4	361	336	0	0	0
bcHATB	1188	600	10	132	18	428	314	0	0	0
bcALIE	1174	584	15	119	5	451	329	0	0	0
bcENIO	1160	529	18	128	1	484	335	0	0	0
bcECJC	1148	502	8	137	5	496	263	0	0	0
bcDEUN	1134	540	10	108	5	471	308	0	0	0
bcIBTW	1122	590	9	128	9	386	321	0	0	0
bcGKOD	1109	531	19	101	6	452	325	0	0	0
bcFMZA	1097	579	14	136	8	360	310	0	0	0
bcBBNU	1085	504	18	126	6	431	314	0	0	0
bcGDED	1073	575	14	129	3	352	306	0	0	0
bcCZKP	1060	449	18	117	9	467	267	0	0	0
bcDBRN	1047	488	11	127	8	413	308	0	0	0
bcEBQZ	1035	592	25	100	10	308	294	0	0	0
bcBHNC	1023	491	20	174	7	331	295	0	0	0
bcALFG	1011	493	16	87	11	404	270	0	0	0
bcFVCK	999	531	13	88	5	362	312	0	0	0
bcHCIU	987	488	16	106	2	375	269	0	0	0
bcIHJY	974	510	11	123	9	321	262	0	0	0
bcBSNO	961	519	6	129	12	295	238	0	0	0
bcGJAB	951	455	7	115	17	357	253	0	0	0
bcELKR	940	466	13	119	4	338	238	0	0	0
bcAMOL	926	481	8	108	4	325	279	0	0	0
bcAUFC	914	466	8	111	2	327	227	0	0	0
bcBSOL	901	406	12	184	2	297	261	0	0	0
bcBQUU	888	458	8	131	8	283	239	0	0	0
bcHPLE	876	430	8	106	6	326	237	0	0	0
bcCTLN	862	453	13	92	4	300	226	0	0	0
bcFJXJ	848	451	7	124	9	257	258	0	0	0
bcGWSV	833	389	6	112	2	324	182	0	0	0
bcDCFK	819	407	6	100	7	299	259	0	0	0
bcETRY	805	358	3	77	6	361	194	0	0	0
bcHLCM	790	400	20	101	3	266	225	0	0	0
bcANZA	773	437	14	82	20	220	216	0	0	0
bcEEWL	757	396	8	95	6	252	211	0	0	0
bcEEAN	741	366	11	99	4	261	206	0	0	0
bcEXCP	723	362	8	83	4	266	195	0	0	0
bcBHXH	703	330	4	105	4	260	173	0	0	0
bcFECY	684	376	10	116	0	182	207	0	0	0
bcBJDK	663	380	5	72	1	205	186	0	0	0
bcBAOH	643	335	7	89	1	211	163	0	0	0
bcCZVX	625	329	5	79	4	208	167	0	0	0
bcGRBN	600	314	5	79	5	197	152	0	0	0
bcHDRF	578	365	13	65	0	135	204	0	0	0
bcCTAL	552	333	2	91	3	123	149	0	0	0
bcGWDN	528	322	1	55	1	149	152	0	0	0
bcAKVI	503	282	13	41	2	165	130	0	0	0
bcFABI	480	286	4	81	0	109	130	0	0	0
bcCXFR	455	145	46	18	0	246	88	0	0	0
bcFLPL	428	209	3	45	2	169	123	0	0	0
bcHDMV	402	186	6	87	1	122	103	0	0	0
bcBRDL	378	207	5	39	7	120	89	0	0	0
bcFATK	354	207	4	50	5	88	102	0	0	0
bcFVWE	329	176	2	72	1	78	75	0	0	0
bcCEJK	304	134	4	43	1	122	66	0	0	0
bcBJYK	282	146	5	31	1	99	78	0	0	0
bcGERQ	264	66	4	28	1	165	79	0	0	0
bcHWRC	95524	36542	600	31354	1329	25699	24042	0	0	0
bcCJCY	36231	21101	378	5019	397	9336	12169	0	0	0
bcCKPT	27462	15393	246	3629	203	7991	8580	0	0	0
bcHWEM	22312	13590	183	2884	111	5544	7329	0	0	0
bcFTMQ	19164	11110	164	2698	70	5122	5862	0	0	0
bcCLPN	16879	10027	145	1880	73	4754	5354	0	0	0
bcDXZT	15412	8961	120	2130	238	3963	4558	0	0	0
bcGHBS	13704	8477	159	1505	41	3522	4725	0	0	0
bcCBUA	12365	7530	106	1547	64	3118	3661	0	0	0
bcGQXN	11183	6606	101	1550	43	2883	3321	0	0	0
bcBBIR	9772	5541	89	1462	168	2512	3066	0	0	0
bcECVF	8470	4952	69	1287	27	2135	2345	0	0	0
bcESQQ	7187	3988	83	831	50	2235	2233	0	0	0
bcDWTE	5624	3003	69	712	26	1814	1542	0	0	0
bcGJFV	4053	2381	38	546	20	1068	1099	0	0	0
bcAPNH	3273	969	19	225	19	2041	520	0	0	0
bcHATN	2819	1337	28	346	27	1081	666	0	0	0
bcCNDG	2537	1235	21	321	19	941	694	0	0	0
bcGTIE	2341	1186	21	250	13	871	676	0	0	0
bcHUQA	2189	1130	27	237	19	776	563	0	0	0
bcCKOC	2079	1013	17	241	12	796	534	0	0	0
bcAHBY	1983	1001	34	256	12	680	543	0	0	0
bcBFND	1900	945	14	253	10	678	493	0	0	0
bcGQLT	1836	988	31	258	9	550	563	0	0	0
bcHMPN	1781	793	13	198	10	767	433	0	0	0
bcIBFQ	1727	945	15	211	8	548	422	0	0	0
bcCXLL	1679	761	19	207	10	682	439	0	0	0
bcEFKX	1643	740	16	116	14	757	418	0	0	0
bcHRAY	1607	868	17	175	7	540	476	0	0	0
bcEUPS	1573	751	16	168	10	628	414	0	0	0
bcIBSE	1545	794	17	186	5	543	480	0	0	0
bcELWL	1516	828	13	188	10	477	411	0	0	0
bcDCBY	1492	712	22	208	16	534	388	0	0	0
bcGZGL	1472	798	9	148	9	508	408	0	0	0
bcBHAR	1447	773	25	196	12	441	399	0	0	0
bcEIJE	1424	764	10	192	10	448	378	0	0	0
bcCMUX	1406	663	9	166	29	539	330	0	0	0
bcGBUY	1387	685	8	184	9	501	367	0	0	0
bcHMJW	1370	690	13	205	20	442	361	0	0	0
bcFDAO	1353	617	24	148	14	550	345	0	0	0
bcFORT	1338	592	14	95	3	634	316	0	0	0
bcFGGJ	1323	699	13	142	13	456	375	0	0	0
bcDXPE	1306	720	14	179	12	381	350	0	0	0
bcEGDH	1292	708	13	200	2	369	355	0	0	0
bcBSFE	1278	647	14	165	10	442	323	0	0	0
bcGHLK	1262	713	24	133	9	383	393	0	0	0
bcDHWE	1249	605	9	124	10	501	342	0	0	0
bcBXUC	1231	561	14	189	12	455	290	0	0	0
bcGGLZ	1216	658	14	181	9	354	328	0	0	0
bcERVK	1201	688	12	121	8	372	369	0	0	0
bcAGDV	1188	568	13	191	10	406	312	0	0	0
bcEXSV	1174	609	11	132	4	418	327	0	0	0
bcEYZU	1160	465	13	113	5	564	234	0	0	0
bcDHIR	1148	632	15	142	10	349	344	0	0	0
bcFDJK	1134	614	12	176	6	326	289	0	0	0
bcFQVN	1122	563	15	170	9	365	300	0	0	0
bcHVXP	1109	530	10	150	8	411	256	0	0	0
bcBCCA	1097	523	11	103	4	456	302	0	0	0
bcALUZ	1085	508	11	133	4	429	342	0	0	0
bcBKDG	1073	601	7	155	2	308	310	0	0	0
bcHAVH	1060	567	16	161	3	313	312	0	0	0
bcFQLU	1047	551	14	114	23	345	328	0	0	0
bcDVQB	1035	415	9	93	5	513	235	0	0	0
bcBICH	1022	495	13	108	7	399	290	0	0	0
bcGRRV	1011	510	5	113	12	371	265	0	0	0
bcDING	999	545	18	105	13	318	313	0	0	0
bcALQF	987	474	11	109	11	382	275	0	0	0
bcGUAZ	974	492	15	116	7	344	260	0	0	0
bcEAWU	961	522	9	145	3	282	267	0	0	0
bcDJEE	951	449	15	109	6	372	246	0	0	0
bcHLRD	939	489	9	74	6	361	253	0	0	0
bcEFAE	926	455	9	112	4	346	238	0	0	0
bcEWLG	915	466	9	121	9	310	251	0	0	0
bcCGLB	901	490	7	88	6	310	248	0	0	0
bcESIE	888	410	5	119	4	350	224	0	0	0
bcGTFW	876	476	6	66	12	316	250	0	0	0
bcALAI	862	489	10	106	6	251	237	0	0	0
bcFMBA	848	485	8	104	5	246	263	0	0	0
bcAQHC	833	412	13	107	3	298	212	0	0	0
bcHHPS	819	446	12	86	9	266	212	0	0	0
bcBRVZ	805	341	8	101	3	352	201	0	0	0
bcFXQE	790	395	9	92	4	290	225	0	0	0
bcFKNX	773	378	9	88	10	288	197	0	0	0
bcDUOC	756	372	12	100	6	266	220	0	0	0
bcFHGL	741	370	12	76	9	274	222	0	0	0
bcEZFH	723	351	5	114	1	252	193	0	0	0
bcGJON	703	378	12	79	7	227	210	0	0	0
bcGMEL	684	352	13	94	4	221	210	0	0	0
bcBAIR	663	346	7	72	5	233	185	0	0	0
bcAGHZ	643	345	5	59	7	227	179	0	0	0
bcGOVJ	624	274	3	84	8	255	154	0	0	0
bcBCTZ	600	325	2	78	2	193	199	0	0	0
bcEBZB	578	305	12	51	3	207	158	0	0	0
bcELMW	552	318	6	86	8	134	159	0	0	0
bcBUBP	527	294	6	54	2	171	155	0	0	0
bcHESO	503	252	11	70	2	168	146	0	0	0
bcBBXF	480	209	7	56	0	208	140	0	0	0
bcGGOZ	455	286	2	67	1	99	135	0	0	0
bcEMRR	428	232	6	33	4	153	151	0	0	0
bcDJCG	402	202	6	64	1	129	103	0	0	0
bcEPDG	377	167	4	54	7	145	95	0	0	0
bcGDWH	354	117	31	12	1	193	84	0	0	0
bcECSI	329	213	3	35	1	77	115	0	0	0
bcGODL	304	164	2	11	0	127	89	0	0	0
bcCORU	282	158	3	20	0	101	76	0	0	0
bcEDUO	264	128	1	32	1	102	77	0	0	0
bcGQIF	92043	52647	1466	14676	555	22699	40162	0	0	0
bcFWPD	36207	22415	363	4281	161	8987	13646	0	0	0
bcEEWR	27414	16582	279	3309	90	7154	10286	0	0	0
bcFKRX	22296	13352	191	3335	61	5357	7132	0	0	0
bcFSPP	19159	11736	169	2711	65	4478	6162	0	0	0
bcFVYA	16877	9963	138	2530	207	4039	5200	0	0	0
bcAXHL	15395	9260	136	1691	101	4207	5124	0	0	0
bcBZBD	13700	8359	137	1652	58	3494	3824	0	0	0
bcFCOI	12356	7257	110	1790	53	3146	3846	0	0	0
bcFPYV	11181	6834	99	1665	36	2547	3571	0	0	0
bcCUYR	9767	5724	95	1450	33	2465	2985	0	0	0
bcGQAE	8470	5008	59	1392	20	1991	2764	0	0	0
bcARRG	7186	4163	68	951	35	1969	2158	0	0	0
bcAXRZ	5599	2372	49	521	57	2600	1377	0	0	0
bcIGGW	4051	2434	35	663	19	900	1439	0	0	0
bcDLEY	3271	1542	32	264	27	1406	950	0	0	0
bcDANP	2820	1452	29	342	22	975	771	0	0	0
bcGOQB	2537	1313	18	272	16	918	674	0	0	0
bcAFFN	2341	1147	32	273	8	881	624	0	0	0
bcCNJQ	2189	667	7	113	7	1395	381	0	0	0
bcHMMZ	2079	1060	25	294	16	684	587	0	0	0
bcFIQU	1982	961	18	221	29	753	521	0	0	0
bcESAB	1899	1069	17	216	9	588	505	0	0	0
bcBZDE	1836	977	16	209	6	628	509	0	0	0
bcIANQ	1780	959	12	269	9	531	503	0	0	0
bcDDAB	1727	726	20	142	34	805	456	0	0	0
bcFCMR	1679	757	15	340	17	550	414	0	0	0
bcICZM	1642	828	18	213	12	571	444	0	0	0
bcHUMV	1607	854	21	187	7	538	400	0	0	0
bcBLVO	1573	846	13	166	9	539	431	0	0	0
bcIFRO	1545	778	13	200	15	539	374	0	0	0
bcBZGL	1516	745	14	151	8	598	400	0	0	0
bcCYPL	1493	748	11	169	21	544	401	0	0	0
bcCUVO	1472	726	15	174	6	551	406	0	0	0
bcBPVI	1447	719	22	165	5	536	379	0	0	0
bcARPX	1424	807	14	140	5	458	462	0	0	0
bcHHMR	1406	698	18	169	13	508	400	0	0	0
bcHBZZ	1387	696	13	176	15	487	384	0	0	0
bcDRDD	1370	712	20	175	10	453	373	0	0	0
bcGFCF	1353	716	15	185	3	434	376	0	0	0
bcBAFN	1338	746	22	166	15	389	400	0	0	0
bcEIOQ	1322	721	17	166	3	415	357	0	0	0
bcFELA	1306	649	17	181	4	455	369	0	0	0
bcDLKH	1292	611	15	160	8	498	323	0	0	0
bcCVCB	1278	641	17	159	11	450	339	0	0	0
bcFMNI	1262	746	15	183	5	313	410	0	0	0
bcFPOA	1249	644	12	135	10	448	379	0	0	0
bcBLVS	1231	594	14	140	6	477	326	0	0	0
bcFXKH	1216	545	28	137	14	492	278	0	0	0
bcARQP	1200	621	13	123	11	432	354	0	0	0
bcGRHK	1188	652	13	160	8	355	345	0	0	0
bcCJZW	1174	554	13	150	6	451	385	0	0	0
bcBPMX	1160	653	13	154	4	336	321	0	0	0
bcIASL	1148	534	37	147	10	420	319	0	0	0
bcASCV	1134	569	4	116	6	439	287	0	0	0
bcCIQZ	1122	597	17	133	5	370	318	0	0	0
bcGUIQ	1109	584	6	119	7	393	291	0	0	0
bcHZRH	1097	607	9	125	5	351	297	0	0	0
bcGJGH	1085	560	7	133	11	374	296	0	0	0
bcAWQT	1073	512	15	143	4	399	299	0	0	0
bcHVQY	1060	494	7	114	5	440	249	0	0	0
bcADJG	1047	574	16	114	4	339	287	0	0	0
bcGBFT	1035	521	10	134	2	368	272	0	0	0
bcADAG	1022	543	7	122	10	340	282	0	0	0
bcAMYK	1011	510	11	122	7	361	270	0	0	0
bcBOWV	999	461	10	121	4	403	260	0	0	0
bcIIMV	987	463	7	139	17	361	270	0	0	0
bcFHQI	974	554	12	103	11	294	270	0	0	0
bcIGEZ	961	358	8	88	2	505	218	0	0	0
bcIBOJ	951	467	6	115	9	354	249	0	0	0
bcFRGP	939	475	10	149	5	300	263	0	0	0
bcDAYM	926	541	18	107	3	257	280	0	0	0
bcAMND	913	461	9	86	14	343	232	0	0	0
bcGWJV	901	545	8	90	7	251	230	0	0	0
bcFBLH	889	459	7	123	4	296	246	0	0	0
bcFQWO	876	385	13	117	6	355	223	0	0	0
bcERBH	862	470	6	96	4	286	262	0	0	0
bcHUJW	848	405	6	105	7	325	217	0	0	0
bcICDE	833	415	13	99	3	303	252	0	0	0
bcGVIO	819	467	6	67	1	278	192	0	0	0
bcIGOR	805	403	7	97	6	292	223	0	0	0
bcHGRA	790	394	10	84	6	296	208	0	0	0
bcGEHE	773	421	13	101	3	235	197	0	0	0
bcCPRY	756	386	7	89	4	270	188	0	0	0
bcHOBP	741	415	2	95	3	226	192	0	0	0
bcBZDV	723	420	2	46	5	250	191	0	0	0
bcHRIM	703	402	4	90	3	204	214	0	0	0
bcDHJL	684	322	8	74	3	277	187	0	0	0
bcFTOQ	663	349	2	76	3	233	171	0	0	0
bcEZFF	643	335	6	94	6	202	208	0	0	0
bcFXFR	624	304	15	73	3	229	193	0	0	0
bcEIQW	600	322	2	60	0	216	149	0	0	0
bcGPZA	578	282	6	81	0	209	182	0	0	0
bcEEHO	552	304	3	81	5	159	146	0	0	0
bcEXCN	527	223	0	52	2	250	135	0	0	0
bcAUCD	503	263	5	52	3	180	143	0	0	0
bcGCPF	480	299	7	47	0	127	141	0	0	0
bcATKW	454	288	7	69	1	89	125	0	0	0
bcGJCY	427	202	2	47	0	176	116	0	0	0
bcAUYE	402	187	2	63	2	148	121	0	0	0
bcBIKU	377	209	2	50	1	115	116	0	0	0
bcHCLR	354	158	10	32	4	150	111	0	0	0
bcDUUO	329	144	4	55	1	125	90	0	0	0
bcDABQ	303	149	3	46	2	103	81	0	0	0
bcCXGE	282	74	21	28	1	158	63	0	0	0
bcHOHP	264	151	2	26	3	82	77	0	0	0
bcENGF	92002	53821	1198	14164	338	22481	39421	0	0	0
bcIGYJ	36204	9465	176	17314	506	8743	6802	0	0	0
bcHVNJ	27339	9005	174	10916	309	6935	5855	0	0	0
bcDQQH	22248	13170	184	2903	347	5644	6998	0	0	0
bcEFMI	19149	10696	152	2462	120	5719	5820	0	0	0
bcARHC	16875	10031	168	2535	132	4009	6146	0	0	0
bcEVEL	15381	9384	133	1965	185	3714	4721	0	0	0
bcGSRD	13689	7861	144	2009	73	3602	4308	0	0	0
bcIIZW	12355	6975	91	1758	178	3353	3593	0	0	0
bcEVBR	11180	6524	98	1504	50	3004	3602	0	0	0
bcBETN	9761	1290	52	312	12	8095	711	0	0	0
bcBFTJ	8467	4786	89	737	57	2798	2930	0	0	0
bcEKST	7173	4179	60	1124	30	1780	1973	0	0	0
bcALXT	5585	3316	49	796	85	1339	1596	0	0	0
bcACQH	4049	2425	29	482	21	1092	1100	0	0	0
bcEUVM	3270	1523	29	251	37	1430	837	0	0	0
bcBQFV	2819	1467	37	321	18	976	770	0	0	0
bcGSHR	2537	1293	16	336	24	868	676	0	0	0
bcGSGS	2341	1112	32	295	21	881	582	0	0	0
bcGJRZ	2189	1071	32	206	18	862	605	0	0	0
bcEPBZ	2078	1026	18	237	19	778	522	0	0	0
bcGJZJ	1981	964	20	230	23	744	548	0	0	0
bcBBYV	1899	951	13	213	23	699	500	0	0	0
bcAYMA	1836	1009	26	166	5	630	535	0	0	0
bcDCYD	1780	886	27	196	11	660	455	0	0	0
bcDFDC	1726	893	10	219	9	595	458	0	0	0
bcHLQW	1679	889	15	216	16	543	427	0	0	0
bcDJEQ	1642	918	9	184	5	526	457	0	0	0
bcHVUJ	1607	646	17	124	4	816	331	0	0	0
bcCOJD	1573	816	27	137	12	581	487	0	0	0
bcBLFW	1545	771	24	205	9	536	416	0	0	0
bcHQIY	1516	848	22	151	16	479	411	0	0	0
bcBZOB	1492	825	17	204	11	435	425	0	0	0
bcCUWI	1472	690	8	136	9	629	411	0	0	0
bcDNBW	1447	765	20	182	12	468	400	0	0	0
bcDPMP	1424	669	20	150	15	570	391	0	0	0
bcGKFQ	1406	641	10	161	20	574	381	0	0	0
bcGYYD	1387	726	13	180	7	461	416	0	0	0
bcHJKU	1370	768	23	153	3	423	418	0	0	0
bcDYHS	1353	749	9	194	12	389	387	0	0	0
bcHITC	1338	636	9	167	7	519	343	0	0	0
bcBPJY	1322	626	11	137	3	545	339	0	0	0
bcAPDS	1306	639	9	176	10	472	313	0	0	0
bcGMIO	1292	603	12	196	18	463	351	0	0	0
bcHSJI	1278	569	14	132	5	558	292	0	0	0
bcGBJE	1262	652	10	147	15	438	319	0	0	0
bcIEJG	1248	635	4	182	9	418	323	0	0	0
bcGYAF	1231	659	13	119	15	425	353	0	0	0
bcCCKJ	1216	683	5	134	11	383	323	0	0	0
bcEAXT	1200	605	14	159	7	415	350	0	0	0
bcDOVM	1188	591	5	158	10	424	365	0	0	0
bcGVPS	1174	570	8	155	12	429	277	0	0	0
bcGCIA	1160	586	10	172	7	385	310	0	0	0
bcHQSX	1147	593	7	190	9	348	276	0	0	0
bcENDO	1134	567	12	152	13	390	321	0	0	0
bcGQOB	1122	555	17	146	3	401	317	0	0	0
bcFRLB	1109	568	16	94	3	428	299	0	0	0
bcADQT	1097	529	13	134	11	410	286	0	0	0
bcAJKA	1085	610	18	135	6	316	284	0	0	0
bcCSKX	1073	550	12	133	9	369	292	0	0	0
bcCFOX	1060	584	12	96	3	365	320	0	0	0
bcERUG	1046	581	15	163	6	281	275	0	0	0
bcDWNK	1034	592	14	115	3	310	316	0	0	0
bcHQEY	1022	541	10	121	6	344	311	0	0	0
bcEQWO	1011	454	7	181	11	358	231	0	0	0
bcERCA	999	531	11	95	6	356	271	0	0	0
bcIEOG	987	478	9	151	4	345	273	0	0	0
bcBQXG	974	420	13	178	15	348	233	0	0	0
bcEJJC	961	380	15	108	13	445	215	0	0	0
bcFETJ	951	379	10	98	8	456	231	0	0	0
bcHMER	939	454	8	138	12	327	237	0	0	0
bcDKCU	926	531	11	60	10	314	260	0	0	0
bcBDKY	913	404	9	72	2	426	238	0	0	0
bcANER	901	470	8	94	2	327	258	0	0	0
bcAVIK	888	511	12	100	5	260	285	0	0	0
bcFHQZ	875	434	6	121	9	305	239	0	0	0
bcFAJX	861	428	6	99	3	325	200	0	0	0
bcGTKA	848	442	9	92	5	300	244	0	0	0
bcGGHV	833	477	7	84	6	259	217	0	0	0
bcHFXG	819	448	11	96	2	262	227	0	0	0
bcGMXE	805	377	16	93	6	313	198	0	0	0
bcHNXQ	790	390	2	91	11	296	221	0	0	0
bcFWMD	773	379	12	71	3	308	202	0	0	0
bcBDPA	756	368	9	76	6	297	223	0	0	0
bcEZTI	741	429	12	116	5	179	202	0	0	0
bcGKGW	723	379	5	96	12	231	198	0	0	0
bcFKSU	703	390	8	96	5	204	193	0	0	0
bcFJUI	684	294	8	82	7	293	193	0	0	0
bcCORD	663	325	15	110	8	205	171	0	0	0
bcEZDK	643	382	9	68	4	180	162	0	0	0
bcHFWF	624	321	9	69	7	218	171	0	0	0
bcBGDE	600	260	10	67	1	262	163	0	0	0
bcDIZT	578	287	4	64	2	221	158	0	0	0
bcGPOI	551	254	6	70	5	216	155	0	0	0
bcDRWK	527	273	2	86	5	161	149	0	0	0
bcBIMT	503	249	5	92	5	152	129	0	0	0
bcDDZN	479	284	3	62	1	129	114	0	0	0
bcDSCN	454	276	5	38	5	130	158	0	0	0
bcDCVQ	427	213	1	47	1	165	99	0	0	0
bcHNCQ	402	182	2	59	7	152	103	0	0	0
bcEHEB	377	198	6	30	2	141	110	0	0	0
bcGFJJ	354	210	2	55	1	86	89	0	0	0
bcGSIC	329	122	2	20	0	185	122	0	0	0
bcBRRC	303	193	4	39	0	67	91	0	0	0
bcEZOU	282	147	13	23	1	98	90	0	0	0
bcGLZU	264	132	1	24	0	107	75	0	0	0
bcGPEH	88732	15196	387	50797	1481	20871	14780	0	0	0
bcGFLC	36181	21748	375	4623	175	9260	12841	0	0	0
bcHLUI	27259	14945	304	3384	161	8465	9710	0	0	0
bcEBBB	22219	10138	165	6052	211	5653	6385	0	0	0
bcDCKJ	19143	7813	217	1087	462	9564	5273	0	0	0
bcFCZW	16860	10937	175	1819	82	3847	6017	0	0	0
bcAHLV	15377	9373	158	1437	46	4363	5107	0	0	0
bcFMLD	13662	7926	106	1984	312	3334	4026	0	0	0
bcHTAL	12353	7359	105	1752	43	3094	3821	0	0	0
bcAIKH	11172	6582	111	1450	35	2994	3529	0	0	0
bcICNT	9748	5893	74	1199	32	2550	3000	0	0	0
bcEMUF	8461	5172	61	1211	27	1990	2711	0	0	0
bcBNTS	7148	2062	61	480	34	4511	1052	0	0	0
bcGCEH	5578	2980	34	1119	20	1425	1463	0	0	0
bcFQJS	4047	1472	29	435	28	2083	950	0	0	0
bcBQDH	3268	1155	21	262	23	1807	833	0	0	0
bcCPFK	2817	1324	34	276	17	1166	750	0	0	0
bcBKPT	2536	1308	28	337	13	850	783	0	0	0
bcFPES	2341	1344	32	276	28	661	645	0	0	0
bcBBIQ	2188	1263	15	212	9	689	683	0	0	0
bcCRXT	2077	1170	15	226	10	656	498	0	0	0
